country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Egypt,2020/02/29,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,857.0,43.0
Egypt,2020/03/01,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,1143.0,43.0
Egypt,2020/03/02,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,1429.0,43.0
Egypt,2020/03/03,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,2000.0,43.0
Egypt,2020/03/04,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2714.0,43.0
Egypt,2020/03/05,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,2.0,2857.0,87.0
Egypt,2020/03/06,15.0,0.0,1.0,14.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.333333333333333,14.0,3000.0,87.0
Egypt,2020/03/07,15.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.333333333333333,14.0,3429.0,87.0
Egypt,2020/03/08,49.0,1.0,1.0,47.0,34.0,0.0,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,1.0,15.333333333333334,47.0,4286.0,87.0
Egypt,2020/03/09,55.0,1.0,12.0,42.0,6.0,1.0,0.0,0.0,2.0,15.0,0.0,0.3333333333333333,1.0,13.333333333333334,53.0,5143.0,174.0
Egypt,2020/03/10,59.0,1.0,1.0,57.0,4.0,1.0,0.0,0.0,2.0,15.0,0.0,0.3333333333333333,1.0,14.666666666666666,57.0,5714.0,261.0
Egypt,2020/03/11,60.0,1.0,27.0,32.0,1.0,1.0,1.0,0.0,2.0,49.0,0.0,0.0,1.0,3.6666666666666665,58.0,,261.0
Egypt,2020/03/12,67.0,1.0,27.0,39.0,7.0,1.0,1.0,0.0,3.0,55.0,0.0,0.0,1.0,4.0,64.0,,348.0
Egypt,2020/03/13,80.0,2.0,27.0,51.0,13.0,1.0,1.0,0.0,15.0,59.0,1.0,0.3333333333333333,2.0,7.0,65.0,,435.0
Egypt,2020/03/14,109.0,2.0,27.0,80.0,29.0,2.0,1.0,0.0,15.0,60.0,0.0,0.3333333333333333,2.0,16.333333333333332,94.0,,609.0
Egypt,2020/03/15,110.0,2.0,21.0,87.0,1.0,2.0,1.0,1.0,49.0,67.0,0.0,0.3333333333333333,1.0,14.333333333333334,61.0,,826.0
Egypt,2020/03/16,150.0,2.0,27.0,121.0,40.0,2.0,2.0,1.0,55.0,80.0,0.0,0.0,1.0,23.333333333333332,95.0,,870.0
Egypt,2020/03/17,196.0,4.0,32.0,160.0,46.0,2.0,2.0,1.0,59.0,109.0,2.0,0.6666666666666666,3.0,29.0,137.0,,913.0
Egypt,2020/03/18,196.0,6.0,32.0,158.0,0.0,4.0,2.0,1.0,60.0,110.0,2.0,1.3333333333333333,5.0,28.666666666666668,136.0,,1043.0
Egypt,2020/03/19,256.0,6.0,32.0,218.0,60.0,6.0,2.0,1.0,67.0,150.0,0.0,1.3333333333333333,5.0,35.333333333333336,189.0,,1304.0
Egypt,2020/03/20,285.0,8.0,39.0,238.0,29.0,6.0,4.0,2.0,80.0,196.0,2.0,1.3333333333333333,6.0,29.666666666666668,205.0,,1565.0
Egypt,2020/03/21,294.0,10.0,41.0,243.0,9.0,8.0,6.0,2.0,109.0,196.0,2.0,1.3333333333333333,8.0,32.666666666666664,185.0,,1739.0
Egypt,2020/03/22,327.0,14.0,56.0,257.0,33.0,10.0,6.0,2.0,110.0,256.0,4.0,2.6666666666666665,12.0,23.666666666666668,217.0,,
Egypt,2020/03/23,366.0,19.0,68.0,279.0,39.0,14.0,8.0,2.0,150.0,285.0,5.0,3.6666666666666665,17.0,27.0,216.0,,
Egypt,2020/03/24,402.0,20.0,80.0,302.0,36.0,19.0,10.0,4.0,196.0,294.0,1.0,3.3333333333333335,16.0,36.0,206.0,,
Egypt,2020/03/25,456.0,21.0,95.0,340.0,54.0,20.0,14.0,6.0,196.0,327.0,1.0,2.3333333333333335,15.0,43.0,260.0,,
Egypt,2020/03/26,495.0,24.0,102.0,369.0,39.0,21.0,19.0,6.0,256.0,366.0,3.0,1.6666666666666667,18.0,43.0,239.0,,
Egypt,2020/03/27,536.0,30.0,116.0,390.0,41.0,24.0,20.0,8.0,285.0,402.0,6.0,3.3333333333333335,22.0,44.666666666666664,251.0,,
Egypt,2020/03/28,576.0,36.0,121.0,419.0,40.0,30.0,21.0,10.0,294.0,456.0,6.0,5.0,26.0,40.0,282.0,,
Egypt,2020/03/29,609.0,40.0,132.0,437.0,33.0,36.0,24.0,14.0,327.0,495.0,4.0,5.333333333333333,26.0,38.0,282.0,,
Estonia,2020/01/22,,,,,,,,,,,,,,,,,
Estonia,2020/01/23,,,,,,,,,,,,,,,,,
Estonia,2020/01/24,,,,,,,,,,,,,,,,,
Estonia,2020/01/25,,,,,,,,,,,,,,,,,
Estonia,2020/01/26,,,,,,,,,,,,,,,,,
Estonia,2020/01/27,,,,,,,,,,,,,,,,,
Estonia,2020/01/28,,,,,,,,,,,,,,,,,
Estonia,2020/01/29,,,,,,,,,,,,,,,,,
Estonia,2020/01/30,,,,,,,,,,,,,,,,,
Estonia,2020/01/31,,,,,,,,,,,,,,,,,
Estonia,2020/02/01,,,,,,,,,,,,,,,,,
Estonia,2020/02/02,,,,,,,,,,,,,,,,,
Estonia,2020/02/03,,,,,,,,,,,,,,,,,
Estonia,2020/02/04,,,,,,,,,,,,,,,,,
Estonia,2020/02/05,,,,,,,,,,,,,,,,,
Estonia,2020/02/06,,,,,,,,,,,,,,,,,
Estonia,2020/02/07,,,,,,,,,,,,,,,,,
Estonia,2020/02/08,,,,,,,,,,,,,,,,,
Estonia,2020/02/09,,,,,,,,,,,,,,,,,
Estonia,2020/02/10,,,,,,,,,,,,,,,,,
Estonia,2020/02/11,,,,,,,,,,,,,,,,,
Estonia,2020/02/12,,,,,,,,,,,,,,,,,
Estonia,2020/02/13,,,,,,,,,,,,,,,,,
Estonia,2020/02/14,,,,,,,,,,,,,,,,,
Estonia,2020/02/15,,,,,,,,,,,,,,,,,
Estonia,2020/02/16,,,,,,,,,,,,,,,,,
Estonia,2020/02/17,,,,,,,,,,,,,,,,,
Estonia,2020/02/18,,,,,,,,,,,,,,,,,
Estonia,2020/02/19,,,,,,,,,,,,,,,,,
Estonia,2020/02/20,,,,,,,,,,,,,,,,,
Estonia,2020/02/21,,,,,,,,,,,,,,,,,
Estonia,2020/02/22,,,,,,,,,,,,,,,,,
Estonia,2020/02/23,,,,,,,,,,,,,,,,,
Estonia,2020/02/24,,,,,,,,,,,,,,,,,
Estonia,2020/02/25,,,,,,,,,,,,,,,,,
Estonia,2020/02/26,,,,,,,,,,,,,,,,,
Estonia,2020/02/27,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0
Estonia,2020/02/28,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Estonia,2020/02/29,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Estonia,2020/03/01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
Estonia,2020/03/02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
Estonia,2020/03/03,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,0.0,0.0
Estonia,2020/03/04,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,0.0,0.0
Estonia,2020/03/05,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0
Estonia,2020/03/06,10.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.6666666666666665,9.0,143.0,0.0
Estonia,2020/03/07,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.6666666666666665,9.0,143.0,0.0
Estonia,2020/03/08,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.3333333333333335,9.0,143.0,0.0
Estonia,2020/03/09,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,9.0,143.0,0.0
Estonia,2020/03/10,12.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.6666666666666666,10.0,429.0,0.0
Estonia,2020/03/11,16.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,14.0,,0.0
Estonia,2020/03/12,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,13.0,,0.0
Estonia,2020/03/13,79.0,0.0,0.0,79.0,63.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,22.333333333333332,69.0,,0.0
Estonia,2020/03/14,115.0,0.0,0.0,115.0,36.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,33.0,105.0,,0.0
Estonia,2020/03/15,171.0,0.0,1.0,170.0,56.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,51.666666666666664,161.0,,0.0
Estonia,2020/03/16,205.0,0.0,1.0,204.0,34.0,0.0,0.0,0.0,10.0,79.0,0.0,0.0,0.0,42.0,195.0,,0.0
Estonia,2020/03/17,225.0,0.0,1.0,224.0,20.0,0.0,0.0,0.0,12.0,115.0,0.0,0.0,0.0,36.666666666666664,213.0,,43.0
Estonia,2020/03/18,258.0,0.0,1.0,257.0,33.0,0.0,0.0,0.0,16.0,171.0,0.0,0.0,0.0,29.0,242.0,,43.0
Estonia,2020/03/19,267.0,0.0,1.0,266.0,9.0,0.0,0.0,0.0,16.0,205.0,0.0,0.0,0.0,20.666666666666668,251.0,,43.0
Estonia,2020/03/20,283.0,0.0,1.0,282.0,16.0,0.0,0.0,0.0,79.0,225.0,0.0,0.0,0.0,19.333333333333332,204.0,,43.0
Estonia,2020/03/21,306.0,0.0,1.0,305.0,23.0,0.0,0.0,0.0,115.0,258.0,0.0,0.0,0.0,16.0,191.0,,130.0
Estonia,2020/03/22,326.0,0.0,4.0,322.0,20.0,0.0,0.0,0.0,171.0,267.0,0.0,0.0,0.0,19.666666666666668,155.0,,
Estonia,2020/03/23,352.0,0.0,4.0,348.0,26.0,0.0,0.0,0.0,205.0,283.0,0.0,0.0,0.0,23.0,147.0,,
Estonia,2020/03/24,369.0,0.0,7.0,362.0,17.0,0.0,0.0,0.0,225.0,306.0,0.0,0.0,0.0,21.0,144.0,,
Estonia,2020/03/25,404.0,1.0,8.0,395.0,35.0,0.0,0.0,0.0,258.0,326.0,1.0,0.3333333333333333,1.0,26.0,146.0,,
Estonia,2020/03/26,538.0,1.0,8.0,529.0,134.0,1.0,0.0,0.0,267.0,352.0,0.0,0.3333333333333333,1.0,62.0,271.0,,
Estonia,2020/03/27,575.0,1.0,11.0,563.0,37.0,1.0,0.0,0.0,283.0,369.0,0.0,0.3333333333333333,1.0,68.66666666666667,292.0,,
Estonia,2020/03/28,645.0,1.0,20.0,624.0,70.0,1.0,1.0,0.0,306.0,404.0,0.0,0.0,1.0,80.33333333333333,339.0,,
Estonia,2020/03/29,679.0,3.0,20.0,656.0,34.0,1.0,1.0,0.0,326.0,538.0,2.0,0.6666666666666666,3.0,47.0,353.0,,
Finland,2020/01/22,,,,,,,,,,,,,,,,,
Finland,2020/01/23,,,,,,,,,,,,,,,,,
Finland,2020/01/24,,,,,,,,,,,,,,,,,
Finland,2020/01/25,,,,,,,,,,,,,,,,,
Finland,2020/01/26,,,,,,,,,,,,,,,,,
Finland,2020/01/27,,,,,,,,,,,,,,,,,
Finland,2020/01/28,,,,,,,,,,,,,,,,,
Finland,2020/01/29,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
Finland,2020/01/30,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Finland,2020/01/31,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
Finland,2020/02/01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
Finland,2020/02/02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
Finland,2020/02/03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
Finland,2020/02/04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
Finland,2020/02/05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/06,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/08,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/10,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/20,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,2020/02/26,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
Finland,2020/02/27,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
Finland,2020/02/28,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
Finland,2020/02/29,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.0
Finland,2020/03/01,6.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3333333333333333,5.0,0.0,0.0
Finland,2020/03/02,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3333333333333333,5.0,143.0,0.0
Finland,2020/03/03,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,143.0,0.0
Finland,2020/03/04,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,143.0,0.0
Finland,2020/03/05,12.0,0.0,1.0,11.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,10.0,143.0,0.0
Finland,2020/03/06,15.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,13.0,429.0,0.0
Finland,2020/03/07,15.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,12.0,714.0,0.0
Finland,2020/03/08,23.0,0.0,1.0,22.0,8.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,3.6666666666666665,17.0,1000.0,0.0
Finland,2020/03/09,30.0,0.0,1.0,29.0,7.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,5.0,24.0,1286.0,0.0
Finland,2020/03/10,40.0,0.0,1.0,39.0,10.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,8.333333333333334,34.0,1571.0,0.0
Finland,2020/03/11,59.0,0.0,1.0,58.0,19.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,12.0,53.0,,0.0
Finland,2020/03/12,59.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,0.0,0.0,9.666666666666666,47.0,,0.0
Finland,2020/03/13,155.0,0.0,1.0,154.0,96.0,0.0,0.0,0.0,15.0,40.0,0.0,0.0,0.0,38.333333333333336,140.0,,43.0
Finland,2020/03/14,225.0,0.0,1.0,224.0,70.0,0.0,0.0,0.0,15.0,59.0,0.0,0.0,0.0,55.333333333333336,210.0,,43.0
Finland,2020/03/15,244.0,0.0,10.0,234.0,19.0,0.0,0.0,0.0,23.0,59.0,0.0,0.0,0.0,61.666666666666664,221.0,,43.0
Finland,2020/03/16,277.0,0.0,10.0,267.0,33.0,0.0,0.0,0.0,30.0,155.0,0.0,0.0,0.0,40.666666666666664,247.0,,43.0
Finland,2020/03/17,321.0,0.0,10.0,311.0,44.0,0.0,0.0,0.0,40.0,225.0,0.0,0.0,0.0,32.0,281.0,,130.0
Finland,2020/03/18,336.0,0.0,10.0,326.0,15.0,0.0,0.0,0.0,59.0,244.0,0.0,0.0,0.0,30.666666666666668,277.0,,217.0
Finland,2020/03/19,400.0,0.0,10.0,390.0,64.0,0.0,0.0,0.0,59.0,277.0,0.0,0.0,0.0,41.0,341.0,,304.0
Finland,2020/03/20,450.0,0.0,10.0,440.0,50.0,0.0,0.0,0.0,155.0,321.0,0.0,0.0,0.0,43.0,295.0,,391.0
Finland,2020/03/21,523.0,1.0,10.0,512.0,73.0,0.0,0.0,0.0,225.0,336.0,1.0,0.3333333333333333,1.0,62.333333333333336,298.0,,478.0
Finland,2020/03/22,626.0,1.0,10.0,615.0,103.0,1.0,0.0,0.0,244.0,400.0,0.0,0.3333333333333333,1.0,75.33333333333333,382.0,,
Finland,2020/03/23,700.0,1.0,10.0,689.0,74.0,1.0,0.0,0.0,277.0,450.0,0.0,0.3333333333333333,1.0,83.33333333333333,423.0,,
Finland,2020/03/24,792.0,1.0,10.0,781.0,92.0,1.0,1.0,0.0,321.0,523.0,0.0,0.0,1.0,89.66666666666667,471.0,,
Finland,2020/03/25,880.0,3.0,10.0,867.0,88.0,1.0,1.0,0.0,336.0,626.0,2.0,0.6666666666666666,3.0,84.66666666666667,544.0,,
Finland,2020/03/26,958.0,5.0,10.0,943.0,78.0,3.0,1.0,0.0,400.0,700.0,2.0,1.3333333333333333,5.0,86.0,558.0,,
Finland,2020/03/27,1041.0,7.0,10.0,1024.0,83.0,5.0,1.0,0.0,450.0,792.0,2.0,2.0,7.0,83.0,591.0,,
Finland,2020/03/28,1167.0,9.0,10.0,1148.0,126.0,7.0,3.0,1.0,523.0,880.0,2.0,2.0,8.0,95.66666666666667,644.0,,
Finland,2020/03/29,1240.0,11.0,10.0,1219.0,73.0,9.0,5.0,1.0,626.0,958.0,2.0,2.0,10.0,94.0,614.0,,
France,2020/01/22,,,,,,,,,,,,,,,,,
France,2020/01/23,,,,,,,,,,,,,,,,,
France,2020/01/24,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
France,2020/01/25,3.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,,,,0.0,0.0
France,2020/01/26,3.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
France,2020/01/27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.3333333333333333,,143.0,0.0
France,2020/01/28,4.0,0.0,0.0,0.0,1.0,0.0,0.0,,,3.0,0.0,0.0,,0.3333333333333333,,143.0,0.0
France,2020/01/29,5.0,0.0,0.0,0.0,1.0,0.0,0.0,,,3.0,0.0,0.0,,0.6666666666666666,,143.0,0.0
France,2020/01/30,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,,0.6666666666666666,,143.0,0.0
France,2020/01/31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.3333333333333333,3.0,143.0,0.0
France,2020/02/01,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.3333333333333333,3.0,143.0,0.0
France,2020/02/02,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.3333333333333333,3.0,143.0,0.0
France,2020/02/03,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.3333333333333333,3.0,143.0,0.0
France,2020/02/04,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,143.0,0.0
France,2020/02/05,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,143.0,0.0
France,2020/02/06,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,143.0,0.0
France,2020/02/07,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,286.0,43.0
France,2020/02/08,11.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.6666666666666667,5.0,286.0,43.0
France,2020/02/09,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.6666666666666667,5.0,286.0,43.0
France,2020/02/10,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.6666666666666667,5.0,286.0,43.0
France,2020/02/11,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,5.0,286.0,43.0
France,2020/02/12,11.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,5.0,429.0,43.0
France,2020/02/13,11.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,5.0,571.0,43.0
France,2020/02/14,11.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,5.0,571.0,43.0
France,2020/02/15,12.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,11.0,11.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,857.0,43.0
France,2020/02/16,12.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,11.0,11.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1286.0,43.0
France,2020/02/17,12.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,11.0,11.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1571.0,43.0
France,2020/02/18,12.0,1.0,4.0,7.0,0.0,1.0,1.0,0.0,11.0,12.0,0.0,0.0,1.0,0.0,1.0,2714.0,87.0
France,2020/02/19,12.0,1.0,4.0,7.0,0.0,1.0,1.0,0.0,11.0,12.0,0.0,0.0,1.0,0.0,1.0,2714.0,87.0
France,2020/02/20,12.0,1.0,4.0,7.0,0.0,1.0,1.0,0.0,11.0,12.0,0.0,0.0,1.0,0.0,1.0,4714.0,87.0
France,2020/02/21,12.0,1.0,4.0,7.0,0.0,1.0,1.0,0.0,11.0,12.0,0.0,0.0,1.0,0.0,1.0,6857.0,87.0
France,2020/02/22,12.0,1.0,4.0,7.0,0.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6857.0,87.0
France,2020/02/23,12.0,1.0,4.0,7.0,0.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,11286.0,130.0
France,2020/02/24,12.0,1.0,4.0,7.0,0.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,13000.0,174.0
France,2020/02/25,14.0,1.0,11.0,2.0,2.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.6666666666666666,2.0,13000.0,174.0
France,2020/02/26,18.0,2.0,11.0,5.0,4.0,1.0,1.0,1.0,12.0,12.0,1.0,0.3333333333333333,1.0,2.0,6.0,21143.0,261.0
France,2020/02/27,38.0,2.0,11.0,25.0,20.0,2.0,1.0,1.0,12.0,12.0,0.0,0.3333333333333333,1.0,8.666666666666666,26.0,21143.0,391.0
France,2020/02/28,57.0,2.0,11.0,44.0,19.0,2.0,1.0,1.0,12.0,14.0,0.0,0.3333333333333333,1.0,14.333333333333334,45.0,21143.0,478.0
France,2020/02/29,100.0,2.0,12.0,86.0,43.0,2.0,2.0,1.0,12.0,18.0,0.0,0.0,1.0,27.333333333333332,88.0,34714.0,826.0
France,2020/03/01,130.0,2.0,12.0,116.0,30.0,2.0,2.0,1.0,12.0,38.0,0.0,0.0,1.0,30.666666666666668,118.0,64286.0,826.0
