country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Bahamas,2020/03/07,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/08,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/09,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/10,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/11,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/12,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/13,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/14,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/15,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/16,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/17,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/18,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/19,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/20,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/21,,,,,,,,,,,,,,,,,,
Bahamas,2020/03/22,4.0,0.0,0.0,4.0,,,,,,,,,,,,,1143.0,0.0
Bahamas,2020/03/23,4.0,0.0,0.0,4.0,0.0,0.0,,,,,0.0,,,,,,1143.0,0.0
Bahamas,2020/03/24,5.0,0.0,1.0,4.0,1.0,0.0,,,,,0.0,,,,,,1143.0,43.0
Bahamas,2020/03/25,5.0,0.0,1.0,4.0,0.0,0.0,0.0,,,4.0,0.0,0.0,,,0.3333333333333333,,1143.0,43.0
Bahamas,2020/03/26,9.0,0.0,1.0,8.0,4.0,0.0,0.0,,,4.0,0.0,0.0,,,1.6666666666666667,,1143.0,43.0
Bahamas,2020/03/27,10.0,0.0,1.0,9.0,1.0,0.0,0.0,,,5.0,0.0,0.0,0.0,,1.6666666666666667,,1143.0,174.0
Bahamas,2020/03/28,10.0,0.0,1.0,9.0,0.0,0.0,0.0,,,5.0,0.0,0.0,0.0,,1.6666666666666667,,1143.0,174.0
Bahamas,2020/03/29,11.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.0,1286.0,217.0
Bahamas,2020/03/30,14.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.3333333333333333,10.0,1286.0,261.0
Bahamas,2020/03/31,14.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,1.3333333333333333,9.0,1286.0,304.0
Bahamas,2020/04/01,21.0,1.0,1.0,19.0,7.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,1.0,3.3333333333333335,16.0,1286.0,348.0
Bahamas,2020/04/02,24.0,1.0,1.0,22.0,3.0,1.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,1.0,3.3333333333333335,15.0,,348.0
Bahamas,2020/04/03,24.0,1.0,1.0,22.0,0.0,1.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,1.0,3.3333333333333335,14.0,,348.0
Bahamas,2020/04/04,28.0,4.0,0.0,24.0,4.0,1.0,1.0,0.0,10.0,21.0,3.0,1.0,1.0,4.0,2.3333333333333335,18.0,,348.0
Bahamas,2020/04/05,28.0,4.0,0.0,24.0,0.0,4.0,1.0,0.0,11.0,24.0,0.0,1.0,1.0,4.0,1.3333333333333333,17.0,,348.0
Bahamas,2020/04/06,29.0,5.0,4.0,20.0,1.0,4.0,1.0,0.0,14.0,24.0,1.0,1.0,1.0,5.0,1.6666666666666667,15.0,,348.0
Bahamas,2020/04/07,33.0,6.0,5.0,22.0,4.0,5.0,4.0,0.0,14.0,28.0,1.0,1.0,1.0,6.0,1.6666666666666667,19.0,,348.0
Bahamas,2020/04/08,40.0,7.0,5.0,28.0,7.0,6.0,4.0,1.0,21.0,28.0,1.0,1.0,1.0,6.0,4.0,19.0,,348.0
Bahamas,2020/04/09,41.0,8.0,5.0,28.0,1.0,7.0,5.0,1.0,24.0,29.0,1.0,1.0,1.0,7.0,4.0,17.0,,391.0
Bahamas,2020/04/10,42.0,8.0,5.0,29.0,1.0,8.0,6.0,1.0,24.0,33.0,0.0,1.0,1.0,7.0,3.0,18.0,,391.0
Bahamas,2020/04/11,46.0,8.0,5.0,33.0,4.0,8.0,7.0,4.0,28.0,40.0,0.0,0.0,1.0,4.0,2.0,18.0,,391.0
Bahamas,2020/04/12,46.0,8.0,5.0,33.0,0.0,8.0,8.0,4.0,28.0,41.0,0.0,0.0,0.0,4.0,1.6666666666666667,18.0,,391.0
Bahamas,2020/04/13,47.0,8.0,6.0,33.0,1.0,8.0,8.0,5.0,29.0,42.0,0.0,0.0,0.0,3.0,1.6666666666666667,18.0,,
Bahamas,2020/04/14,49.0,8.0,6.0,35.0,2.0,8.0,8.0,6.0,33.0,46.0,0.0,0.0,0.0,2.0,1.0,16.0,,
Bahamas,2020/04/15,49.0,8.0,6.0,35.0,0.0,8.0,8.0,7.0,40.0,46.0,0.0,0.0,0.0,1.0,1.0,9.0,,
Bahamas,2020/04/16,53.0,8.0,6.0,39.0,4.0,8.0,8.0,8.0,41.0,47.0,0.0,0.0,0.0,0.0,2.0,12.0,,
Bahamas,2020/04/17,54.0,9.0,6.0,39.0,1.0,8.0,8.0,8.0,42.0,49.0,1.0,0.0,0.0,1.0,1.6666666666666667,12.0,,
Bahamas,2020/04/18,55.0,9.0,10.0,36.0,1.0,9.0,8.0,8.0,46.0,49.0,0.0,0.0,0.0,1.0,2.0,9.0,,
Bahamas,2020/04/19,55.0,9.0,10.0,36.0,0.0,9.0,8.0,8.0,46.0,53.0,0.0,0.0,0.0,1.0,0.6666666666666666,9.0,,
Bahamas,2020/04/20,60.0,9.0,11.0,40.0,5.0,9.0,9.0,8.0,47.0,54.0,0.0,0.0,0.0,1.0,2.0,13.0,,
Bahrain,2020/01/22,,,,,,,,,,,,,,,,,,
Bahrain,2020/01/23,,,,,,,,,,,,,,,,,,
Bahrain,2020/01/24,,,,,,,,,,,,,,,,,,
Bahrain,2020/01/25,,,,,,,,,,,,,,,,,,
Bahrain,2020/01/26,,,,,,,,,,,,,,,,,,
Bahrain,2020/01/27,,,,,,,,,,,,,,,,,,
Bahrain,2020/01/28,,,,,,,,,,,,,,,,,,
Bahrain,2020/01/29,,,,,,,,,,,,,,,,,,
Bahrain,2020/01/30,,,,,,,,,,,,,,,,,,
Bahrain,2020/01/31,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/01,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/02,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/03,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/04,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/05,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/06,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/07,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/08,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/09,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/10,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/11,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/12,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/13,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/14,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/15,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/16,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/17,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/18,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/19,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/20,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/21,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/22,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/23,,,,,,,,,,,,,,,,,,
Bahrain,2020/02/24,1.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0
Bahrain,2020/02/25,23.0,0.0,0.0,23.0,22.0,0.0,,,,,0.0,,,,,,0.0,0.0
Bahrain,2020/02/26,33.0,0.0,0.0,33.0,10.0,0.0,,,,,0.0,,,,,,143.0,0.0
Bahrain,2020/02/27,33.0,0.0,0.0,33.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,10.666666666666666,,143.0,0.0
Bahrain,2020/02/28,36.0,0.0,0.0,36.0,3.0,0.0,0.0,,,23.0,0.0,0.0,,,4.333333333333333,,143.0,0.0
Bahrain,2020/02/29,41.0,0.0,0.0,41.0,5.0,0.0,0.0,,,33.0,0.0,0.0,0.0,,2.6666666666666665,,143.0,0.0
Bahrain,2020/03/01,47.0,0.0,0.0,47.0,6.0,0.0,0.0,,,33.0,0.0,0.0,0.0,,4.666666666666667,,143.0,0.0
Bahrain,2020/03/02,49.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,4.333333333333333,48.0,143.0,0.0
Bahrain,2020/03/03,49.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,23.0,41.0,0.0,0.0,0.0,0.0,2.6666666666666665,26.0,286.0,0.0
Bahrain,2020/03/04,52.0,0.0,0.0,52.0,3.0,0.0,0.0,0.0,33.0,47.0,0.0,0.0,0.0,0.0,1.6666666666666667,19.0,286.0,0.0
Bahrain,2020/03/05,55.0,0.0,0.0,55.0,3.0,0.0,0.0,0.0,33.0,49.0,0.0,0.0,0.0,0.0,2.0,22.0,429.0,0.0
Bahrain,2020/03/06,60.0,0.0,4.0,56.0,5.0,0.0,0.0,0.0,36.0,49.0,0.0,0.0,0.0,0.0,3.6666666666666665,24.0,571.0,0.0
Bahrain,2020/03/07,85.0,0.0,4.0,81.0,25.0,0.0,0.0,0.0,41.0,52.0,0.0,0.0,0.0,0.0,11.0,44.0,571.0,0.0
Bahrain,2020/03/08,85.0,0.0,4.0,81.0,0.0,0.0,0.0,0.0,47.0,55.0,0.0,0.0,0.0,0.0,10.0,38.0,571.0,43.0
Bahrain,2020/03/09,95.0,0.0,14.0,81.0,10.0,0.0,0.0,0.0,49.0,60.0,0.0,0.0,0.0,0.0,11.666666666666666,46.0,571.0,43.0
Bahrain,2020/03/10,110.0,0.0,22.0,88.0,15.0,0.0,0.0,0.0,49.0,85.0,0.0,0.0,0.0,0.0,8.333333333333334,61.0,571.0,43.0
Bahrain,2020/03/11,195.0,0.0,35.0,160.0,85.0,0.0,0.0,0.0,52.0,85.0,0.0,0.0,0.0,0.0,36.666666666666664,143.0,571.0,43.0
Bahrain,2020/03/12,195.0,0.0,35.0,160.0,0.0,0.0,0.0,0.0,55.0,95.0,0.0,0.0,0.0,0.0,33.333333333333336,140.0,571.0,43.0
Bahrain,2020/03/13,189.0,0.0,44.0,145.0,-6.0,0.0,0.0,0.0,60.0,110.0,0.0,0.0,0.0,0.0,26.333333333333332,129.0,571.0,43.0
Bahrain,2020/03/14,210.0,0.0,44.0,166.0,21.0,0.0,0.0,0.0,85.0,195.0,0.0,0.0,0.0,0.0,5.0,125.0,571.0,87.0
Bahrain,2020/03/15,214.0,0.0,60.0,154.0,4.0,0.0,0.0,0.0,85.0,195.0,0.0,0.0,0.0,0.0,6.333333333333333,129.0,571.0,87.0
Bahrain,2020/03/16,214.0,1.0,77.0,136.0,0.0,0.0,0.0,0.0,95.0,189.0,1.0,0.0,0.0,1.0,8.333333333333334,119.0,571.0,130.0
Bahrain,2020/03/17,228.0,1.0,81.0,146.0,14.0,1.0,0.0,0.0,110.0,210.0,0.0,0.0,0.0,1.0,6.0,118.0,571.0,174.0
Bahrain,2020/03/18,256.0,1.0,88.0,167.0,28.0,1.0,0.0,0.0,195.0,214.0,0.0,0.0,0.0,1.0,14.0,61.0,571.0,174.0
Bahrain,2020/03/19,278.0,1.0,100.0,177.0,22.0,1.0,1.0,0.0,195.0,214.0,0.0,0.0,0.0,1.0,21.333333333333332,83.0,714.0,174.0
Bahrain,2020/03/20,285.0,1.0,100.0,184.0,7.0,1.0,1.0,0.0,189.0,228.0,0.0,0.0,0.0,1.0,19.0,96.0,714.0,174.0
Bahrain,2020/03/21,305.0,1.0,125.0,179.0,20.0,1.0,1.0,0.0,210.0,256.0,0.0,0.0,0.0,1.0,16.333333333333332,95.0,714.0,174.0
Bahrain,2020/03/22,334.0,2.0,149.0,183.0,29.0,1.0,1.0,0.0,214.0,278.0,1.0,0.0,0.0,2.0,18.666666666666668,120.0,857.0,174.0
Bahrain,2020/03/23,377.0,2.0,164.0,211.0,43.0,2.0,1.0,1.0,214.0,285.0,0.0,0.0,0.0,1.0,30.666666666666668,163.0,857.0,174.0
Bahrain,2020/03/24,392.0,3.0,177.0,212.0,15.0,2.0,1.0,1.0,228.0,305.0,1.0,1.0,0.0,2.0,29.0,164.0,857.0,174.0
Bahrain,2020/03/25,419.0,4.0,177.0,238.0,27.0,3.0,2.0,1.0,256.0,334.0,1.0,1.0,1.0,3.0,28.333333333333332,163.0,857.0,174.0
Bahrain,2020/03/26,458.0,4.0,204.0,250.0,39.0,4.0,2.0,1.0,278.0,377.0,0.0,1.0,1.0,3.0,27.0,180.0,1000.0,174.0
Bahrain,2020/03/27,466.0,4.0,227.0,235.0,8.0,4.0,3.0,1.0,285.0,392.0,0.0,0.0,0.0,3.0,24.666666666666668,181.0,1000.0,174.0
Bahrain,2020/03/28,476.0,4.0,265.0,207.0,10.0,4.0,4.0,1.0,305.0,419.0,0.0,0.0,0.0,3.0,19.0,171.0,1000.0,174.0
Bahrain,2020/03/29,499.0,4.0,272.0,223.0,23.0,4.0,4.0,2.0,334.0,458.0,0.0,0.0,0.0,2.0,13.666666666666666,165.0,1000.0,174.0
Bahrain,2020/03/30,515.0,4.0,279.0,232.0,16.0,4.0,4.0,2.0,377.0,466.0,0.0,0.0,0.0,2.0,16.333333333333332,138.0,1000.0,217.0
Bahrain,2020/03/31,567.0,4.0,295.0,268.0,52.0,4.0,4.0,3.0,392.0,476.0,0.0,0.0,0.0,1.0,30.333333333333332,175.0,1000.0,217.0
Bahrain,2020/04/01,569.0,4.0,337.0,228.0,2.0,4.0,4.0,4.0,419.0,499.0,0.0,0.0,0.0,0.0,23.333333333333332,150.0,1000.0,217.0
Bahrain,2020/04/02,643.0,4.0,381.0,258.0,74.0,4.0,4.0,4.0,458.0,515.0,0.0,0.0,0.0,0.0,42.666666666666664,185.0,,261.0
Bahrain,2020/04/03,672.0,4.0,382.0,286.0,29.0,4.0,4.0,4.0,466.0,567.0,0.0,0.0,0.0,0.0,35.0,206.0,,261.0
Bahrain,2020/04/04,688.0,4.0,423.0,261.0,16.0,4.0,4.0,4.0,476.0,569.0,0.0,0.0,0.0,0.0,39.666666666666664,212.0,,261.0
Bahrain,2020/04/05,700.0,4.0,431.0,265.0,12.0,4.0,4.0,4.0,499.0,643.0,0.0,0.0,0.0,0.0,19.0,201.0,,261.0
Bahrain,2020/04/06,756.0,4.0,458.0,294.0,56.0,4.0,4.0,4.0,515.0,672.0,0.0,0.0,0.0,0.0,28.0,241.0,,304.0
Bahrain,2020/04/07,811.0,5.0,458.0,348.0,55.0,4.0,4.0,4.0,567.0,688.0,1.0,0.0,0.0,1.0,41.0,244.0,,304.0
Bahrain,2020/04/08,823.0,5.0,477.0,341.0,12.0,5.0,4.0,4.0,569.0,700.0,0.0,0.0,0.0,1.0,41.0,254.0,,304.0
Bahrain,2020/04/09,887.0,5.0,519.0,363.0,64.0,5.0,4.0,4.0,643.0,756.0,0.0,0.0,0.0,1.0,43.666666666666664,244.0,,304.0
Bahrain,2020/04/10,925.0,6.0,539.0,380.0,38.0,5.0,5.0,4.0,672.0,811.0,1.0,0.0,0.0,2.0,38.0,253.0,,304.0
Bahrain,2020/04/11,1040.0,6.0,555.0,479.0,115.0,6.0,5.0,4.0,688.0,823.0,0.0,0.0,0.0,2.0,72.33333333333333,352.0,,304.0
Bahrain,2020/04/12,1136.0,6.0,558.0,572.0,96.0,6.0,5.0,4.0,700.0,887.0,0.0,0.0,0.0,2.0,83.0,436.0,,304.0
Bahrain,2020/04/13,1361.0,6.0,591.0,764.0,225.0,6.0,6.0,4.0,756.0,925.0,0.0,0.0,0.0,2.0,145.33333333333334,605.0,,
Bahrain,2020/04/14,1528.0,7.0,645.0,876.0,167.0,6.0,6.0,5.0,811.0,1040.0,1.0,0.0,0.0,2.0,162.66666666666666,717.0,,
Bahrain,2020/04/15,1671.0,7.0,663.0,1001.0,143.0,7.0,6.0,5.0,823.0,1136.0,0.0,0.0,0.0,2.0,178.33333333333334,848.0,,
Bahrain,2020/04/16,1700.0,7.0,703.0,990.0,29.0,7.0,6.0,5.0,887.0,1361.0,0.0,0.0,0.0,2.0,113.0,813.0,,
Bahrain,2020/04/17,1740.0,7.0,725.0,1008.0,40.0,7.0,7.0,6.0,925.0,1528.0,0.0,0.0,0.0,1.0,70.66666666666667,815.0,,
Bahrain,2020/04/18,1773.0,7.0,755.0,1011.0,33.0,7.0,7.0,6.0,1040.0,1671.0,0.0,0.0,0.0,1.0,34.0,733.0,,
Bahrain,2020/04/19,1881.0,7.0,759.0,1115.0,108.0,7.0,7.0,6.0,1136.0,1700.0,0.0,0.0,0.0,1.0,60.333333333333336,745.0,,
Bahrain,2020/04/20,1907.0,7.0,769.0,1131.0,26.0,7.0,7.0,6.0,1361.0,1740.0,0.0,0.0,0.0,1.0,55.666666666666664,546.0,,
Bangladesh,2020/01/22,,,,,,,,,,,,,,,,,,
Bangladesh,2020/01/23,,,,,,,,,,,,,,,,,,
Bangladesh,2020/01/24,,,,,,,,,,,,,,,,,,
Bangladesh,2020/01/25,,,,,,,,,,,,,,,,,,
Bangladesh,2020/01/26,,,,,,,,,,,,,,,,,,
Bangladesh,2020/01/27,,,,,,,,,,,,,,,,,,
Bangladesh,2020/01/28,,,,,,,,,,,,,,,,,,
Bangladesh,2020/01/29,,,,,,,,,,,,,,,,,,
Bangladesh,2020/01/30,,,,,,,,,,,,,,,,,,
Bangladesh,2020/01/31,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/01,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/02,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/03,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/04,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/05,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/06,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/07,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/08,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/09,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/10,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/11,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/12,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/13,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/14,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/15,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/16,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/17,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/18,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/19,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/20,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/21,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/22,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/23,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/24,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/25,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/26,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/27,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/28,,,,,,,,,,,,,,,,,,
Bangladesh,2020/02/29,,,,,,,,,,,,,,,,,,
Bangladesh,2020/03/01,,,,,,,,,,,,,,,,,,
Bangladesh,2020/03/02,,,,,,,,,,,,,,,,,,
Bangladesh,2020/03/03,,,,,,,,,,,,,,,,,,
Bangladesh,2020/03/04,,,,,,,,,,,,,,,,,,
Bangladesh,2020/03/05,,,,,,,,,,,,,,,,,,
Bangladesh,2020/03/06,,,,,,,,,,,,,,,,,,
Bangladesh,2020/03/07,,,,,,,,,,,,,,,,,,
Bangladesh,2020/03/08,3.0,0.0,0.0,3.0,,,,,,,,,,,,,714.0,0.0
Bangladesh,2020/03/09,3.0,0.0,0.0,3.0,0.0,0.0,,,,,0.0,,,,,,714.0,0.0
Bangladesh,2020/03/10,3.0,0.0,0.0,3.0,0.0,0.0,,,,,0.0,,,,,,714.0,43.0
Bangladesh,2020/03/11,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,3.0,0.0,0.0,,,0.0,,714.0,43.0
Bangladesh,2020/03/12,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,3.0,0.0,0.0,,,0.0,,714.0,43.0
Bangladesh,2020/03/13,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,,0.0,,857.0,87.0
Bangladesh,2020/03/14,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,,0.0,,857.0,87.0
Bangladesh,2020/03/15,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,857.0,130.0
Bangladesh,2020/03/16,8.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,1143.0,174.0
Bangladesh,2020/03/17,10.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,7.0,1286.0,217.0
Bangladesh,2020/03/18,14.0,1.0,3.0,10.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,3.0,11.0,1714.0,217.0
Bangladesh,2020/03/19,17.0,1.0,3.0,13.0,3.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,3.0,14.0,2429.0,217.0
Bangladesh,2020/03/20,20.0,1.0,3.0,16.0,3.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.3333333333333335,17.0,2857.0,217.0
Bangladesh,2020/03/21,25.0,2.0,3.0,20.0,5.0,1.0,1.0,0.0,3.0,14.0,1.0,0.0,0.0,2.0,3.6666666666666665,22.0,3000.0,217.0
Bangladesh,2020/03/22,27.0,2.0,3.0,22.0,2.0,2.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,2.0,3.3333333333333335,22.0,3857.0,217.0
Bangladesh,2020/03/23,33.0,3.0,5.0,25.0,6.0,2.0,1.0,0.0,8.0,20.0,1.0,1.0,0.0,3.0,4.333333333333333,25.0,4286.0,217.0
Bangladesh,2020/03/24,39.0,4.0,5.0,30.0,6.0,3.0,2.0,0.0,10.0,25.0,1.0,1.0,1.0,4.0,4.666666666666667,29.0,4857.0,261.0
Bangladesh,2020/03/25,39.0,5.0,7.0,27.0,0.0,4.0,2.0,1.0,14.0,27.0,1.0,1.0,1.0,4.0,4.0,25.0,5571.0,261.0
Bangladesh,2020/03/26,44.0,5.0,11.0,28.0,5.0,5.0,3.0,1.0,17.0,33.0,0.0,1.0,1.0,4.0,3.6666666666666665,27.0,6571.0,261.0
Bangladesh,2020/03/27,48.0,5.0,11.0,32.0,4.0,5.0,4.0,1.0,20.0,39.0,0.0,0.0,1.0,4.0,3.0,28.0,7143.0,348.0
Bangladesh,2020/03/28,48.0,5.0,15.0,28.0,0.0,5.0,5.0,2.0,25.0,39.0,0.0,0.0,0.0,3.0,3.0,23.0,8571.0,391.0
Bangladesh,2020/03/29,48.0,5.0,15.0,28.0,0.0,5.0,5.0,2.0,27.0,44.0,0.0,0.0,0.0,3.0,1.3333333333333333,21.0,10714.0,522.0
Bangladesh,2020/03/30,49.0,5.0,19.0,25.0,1.0,5.0,5.0,3.0,33.0,48.0,0.0,0.0,0.0,2.0,0.3333333333333333,16.0,12000.0,739.0
Bangladesh,2020/03/31,51.0,5.0,25.0,21.0,2.0,5.0,5.0,4.0,39.0,48.0,0.0,0.0,0.0,1.0,1.0,12.0,13000.0,870.0
Bangladesh,2020/04/01,54.0,6.0,25.0,23.0,3.0,5.0,5.0,5.0,39.0,48.0,1.0,0.0,0.0,1.0,2.0,15.0,14429.0,913.0
Bangladesh,2020/04/02,56.0,6.0,25.0,25.0,2.0,6.0,5.0,5.0,44.0,49.0,0.0,0.0,0.0,1.0,2.3333333333333335,12.0,,1174.0
Bangladesh,2020/04/03,61.0,6.0,26.0,29.0,5.0,6.0,5.0,5.0,48.0,51.0,0.0,0.0,0.0,1.0,3.3333333333333335,13.0,,1304.0
Bangladesh,2020/04/04,70.0,8.0,30.0,32.0,9.0,6.0,6.0,5.0,48.0,54.0,2.0,1.0,1.0,3.0,5.333333333333333,22.0,,1478.0
Bangladesh,2020/04/05,88.0,9.0,33.0,46.0,18.0,8.0,6.0,5.0,48.0,56.0,1.0,1.0,1.0,4.0,10.666666666666666,40.0,,1696.0
Bangladesh,2020/04/06,123.0,12.0,33.0,78.0,35.0,9.0,6.0,5.0,49.0,61.0,3.0,2.0,1.0,7.0,20.666666666666668,74.0,,2000.0
Bangladesh,2020/04/07,164.0,17.0,33.0,114.0,41.0,12.0,8.0,5.0,51.0,70.0,5.0,3.0,2.0,12.0,31.333333333333332,113.0,,2174.0
Bangladesh,2020/04/08,218.0,20.0,33.0,165.0,54.0,17.0,9.0,6.0,54.0,88.0,3.0,4.0,3.0,14.0,43.333333333333336,164.0,,2609.0
Bangladesh,2020/04/09,330.0,21.0,33.0,276.0,112.0,20.0,12.0,6.0,56.0,123.0,1.0,3.0,3.0,15.0,69.0,274.0,,3261.0
Bangladesh,2020/04/10,424.0,27.0,33.0,364.0,94.0,21.0,17.0,6.0,61.0,164.0,6.0,3.0,4.0,21.0,86.66666666666667,363.0,,3652.0
Bangladesh,2020/04/11,482.0,30.0,36.0,416.0,58.0,27.0,20.0,8.0,70.0,218.0,3.0,3.0,4.0,22.0,88.0,412.0,,3957.0
Bangladesh,2020/04/12,621.0,34.0,39.0,548.0,139.0,30.0,21.0,9.0,88.0,330.0,4.0,4.0,3.0,25.0,97.0,533.0,,4391.0
Bangladesh,2020/04/13,803.0,39.0,42.0,722.0,182.0,34.0,27.0,12.0,123.0,424.0,5.0,4.0,4.0,27.0,126.33333333333333,680.0,,
Bangladesh,2020/04/14,1012.0,46.0,42.0,924.0,209.0,39.0,30.0,17.0,164.0,482.0,7.0,5.0,5.0,29.0,176.66666666666666,848.0,,
Bangladesh,2020/04/15,1231.0,50.0,49.0,1132.0,219.0,46.0,34.0,20.0,218.0,621.0,4.0,5.0,5.0,30.0,203.33333333333334,1013.0,,
Bangladesh,2020/04/16,1572.0,60.0,49.0,1463.0,341.0,50.0,39.0,21.0,330.0,803.0,10.0,7.0,6.0,39.0,256.3333333333333,1242.0,,
Bangladesh,2020/04/17,1838.0,75.0,58.0,1705.0,266.0,60.0,46.0,27.0,424.0,1012.0,15.0,10.0,8.0,48.0,275.3333333333333,1414.0,,
Bangladesh,2020/04/18,2144.0,84.0,66.0,1994.0,306.0,75.0,50.0,30.0,482.0,1231.0,9.0,11.0,9.0,54.0,304.3333333333333,1662.0,,
Bangladesh,2020/04/19,2456.0,91.0,75.0,2290.0,312.0,84.0,60.0,34.0,621.0,1572.0,7.0,10.0,9.0,57.0,294.6666666666667,1835.0,,
