country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
China-Hubei,2020/05/28,68135.0,4512.0,63618.0,5.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,196174.0
China-Hubei,2020/05/29,68135.0,4512.0,63619.0,4.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,196174.0
China-Hubei,2020/05/30,68135.0,4512.0,63619.0,4.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,196174.0
China-Hubei,2020/05/31,68135.0,4512.0,63620.0,3.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,196174.0
China-Hubei,2020/06/01,68135.0,4512.0,63620.0,3.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,196174.0
China-Hubei,2020/06/02,68135.0,4512.0,63620.0,3.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,196174.0
China-Hubei,2020/06/03,68135.0,4512.0,63620.0,3.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,196174.0
China-Hubei,2020/06/04,68135.0,4512.0,63623.0,0.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,196174.0
China-Hubei,2020/06/05,68135.0,4512.0,63623.0,0.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
China-Hubei,2020/06/06,68135.0,4512.0,63623.0,0.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
China-Hubei,2020/06/07,68135.0,4512.0,63623.0,0.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
China-Hubei,2020/06/08,68135.0,4512.0,63623.0,0.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
China-Hubei,2020/06/09,68135.0,4512.0,63623.0,0.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
China-Hubei,2020/06/10,68135.0,4512.0,63623.0,0.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
China-Hubei,2020/06/11,68135.0,4512.0,63623.0,0.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
China-Hubei,2020/06/12,68135.0,4512.0,63623.0,0.0,0.0,4512.0,4512.0,4512.0,68135.0,68135.0,0.0,0.0,0.0,0.0,0.0,0.0,,
China-not-Hubei,2020/01/22,103.0,0.0,0.0,0.0,,,,,,,,,,,,,5286.0,391.0
China-not-Hubei,2020/01/23,195.0,1.0,2.0,0.0,92.0,0.0,,,,,1.0,,,,,,6143.0,391.0
China-not-Hubei,2020/01/24,367.0,2.0,5.0,0.0,172.0,1.0,,,,,1.0,,,,,,6857.0,435.0
China-not-Hubei,2020/01/25,638.0,2.0,7.0,0.0,271.0,2.0,0.0,,,103.0,0.0,1.0,,,178.33333333333334,,8286.0,478.0
China-not-Hubei,2020/01/26,1004.0,4.0,7.0,38.0,366.0,2.0,1.0,,,195.0,2.0,1.0,,,269.6666666666667,,9000.0,478.0
China-not-Hubei,2020/01/27,1440.0,6.0,13.0,126.0,436.0,4.0,2.0,,,367.0,2.0,1.0,1.0,,357.6666666666667,,9429.0,478.0
China-not-Hubei,2020/01/28,1940.0,6.0,21.0,147.0,500.0,6.0,2.0,,,638.0,0.0,1.0,1.0,,434.0,,9857.0,565.0
China-not-Hubei,2020/01/29,2516.0,8.0,32.0,505.0,576.0,6.0,4.0,0.0,103.0,1004.0,2.0,1.0,1.0,8.0,504.0,2413.0,10571.0,609.0
China-not-Hubei,2020/01/30,3221.0,9.0,45.0,673.0,705.0,8.0,6.0,1.0,195.0,1440.0,1.0,1.0,1.0,8.0,593.6666666666666,3026.0,11571.0,783.0
China-not-Hubei,2020/01/31,3977.0,9.0,73.0,830.0,756.0,9.0,6.0,2.0,367.0,1940.0,0.0,1.0,1.0,7.0,679.0,3610.0,12143.0,1043.0
China-not-Hubei,2020/02/01,4718.0,10.0,107.0,4601.0,741.0,9.0,8.0,2.0,638.0,2516.0,1.0,1.0,1.0,8.0,734.0,4080.0,13143.0,1435.0
China-not-Hubei,2020/02/02,5430.0,11.0,168.0,5251.0,712.0,10.0,9.0,4.0,1004.0,3221.0,1.0,1.0,1.0,7.0,736.3333333333334,4426.0,13143.0,1609.0
China-not-Hubei,2020/02/03,6171.0,11.0,228.0,5932.0,741.0,11.0,9.0,6.0,1440.0,3977.0,0.0,1.0,1.0,5.0,731.3333333333334,4731.0,13571.0,1870.0
China-not-Hubei,2020/02/04,7002.0,11.0,321.0,6670.0,831.0,11.0,10.0,6.0,1940.0,4718.0,0.0,0.0,0.0,5.0,761.3333333333334,5062.0,13857.0,2087.0
China-not-Hubei,2020/02/05,7744.0,13.0,482.0,7249.0,742.0,11.0,11.0,8.0,2516.0,5430.0,2.0,1.0,1.0,5.0,771.3333333333334,5228.0,14000.0,2522.0
China-not-Hubei,2020/02/06,8441.0,14.0,659.0,7768.0,697.0,13.0,11.0,9.0,3221.0,6171.0,1.0,1.0,1.0,5.0,756.6666666666666,5220.0,14286.0,2739.0
China-not-Hubei,2020/02/07,9122.0,18.0,883.0,8221.0,681.0,14.0,11.0,9.0,3977.0,7002.0,4.0,2.0,1.0,9.0,706.6666666666666,5145.0,14286.0,2870.0
China-not-Hubei,2020/02/08,9678.0,24.0,1156.0,8498.0,556.0,18.0,13.0,10.0,4718.0,7744.0,6.0,4.0,3.0,14.0,644.6666666666666,4960.0,14714.0,3000.0
China-not-Hubei,2020/02/09,10159.0,33.0,1423.0,8703.0,481.0,24.0,14.0,11.0,5430.0,8441.0,9.0,6.0,4.0,22.0,572.6666666666666,4729.0,15143.0,3217.0
China-not-Hubei,2020/02/10,10578.0,37.0,1695.0,8846.0,419.0,33.0,18.0,11.0,6171.0,9122.0,4.0,6.0,5.0,26.0,485.3333333333333,4407.0,15429.0,3522.0
China-not-Hubei,2020/02/11,10961.0,43.0,1996.0,8922.0,383.0,37.0,24.0,11.0,7002.0,9678.0,6.0,6.0,6.0,32.0,427.6666666666667,3959.0,15571.0,3696.0
China-not-Hubei,2020/02/12,11333.0,48.0,2393.0,8892.0,372.0,43.0,33.0,13.0,7744.0,10159.0,5.0,5.0,6.0,35.0,391.3333333333333,3589.0,15571.0,4000.0
China-not-Hubei,2020/02/13,11626.0,58.0,2754.0,8814.0,293.0,48.0,37.0,14.0,8441.0,10578.0,10.0,7.0,7.0,44.0,349.3333333333333,3185.0,15714.0,4000.0
China-not-Hubei,2020/02/14,11886.0,63.0,3199.0,8624.0,260.0,58.0,43.0,18.0,9122.0,10961.0,5.0,7.0,6.0,45.0,308.3333333333333,2764.0,15714.0,4130.0
China-not-Hubei,2020/02/15,12098.0,66.0,3671.0,8361.0,212.0,63.0,48.0,24.0,9678.0,11333.0,3.0,6.0,6.0,42.0,255.0,2420.0,15857.0,4217.0
China-not-Hubei,2020/02/16,12264.0,69.0,4109.0,8086.0,166.0,66.0,58.0,33.0,10159.0,11626.0,3.0,4.0,5.0,36.0,212.66666666666666,2105.0,15857.0,4261.0
China-not-Hubei,2020/02/17,12375.0,74.0,4593.0,7708.0,111.0,69.0,63.0,37.0,10578.0,11886.0,5.0,4.0,5.0,37.0,163.0,1797.0,15857.0,4348.0
China-not-Hubei,2020/02/18,12457.0,81.0,5071.0,7305.0,82.0,74.0,66.0,43.0,10961.0,12098.0,7.0,5.0,5.0,38.0,119.66666666666667,1496.0,15857.0,4348.0
China-not-Hubei,2020/02/19,12515.0,85.0,5615.0,6815.0,58.0,81.0,69.0,48.0,11333.0,12264.0,4.0,5.0,4.0,37.0,83.66666666666667,1182.0,16000.0,4478.0
China-not-Hubei,2020/02/20,12557.0,92.0,6214.0,6251.0,42.0,85.0,74.0,58.0,11626.0,12375.0,7.0,6.0,5.0,34.0,60.666666666666664,931.0,16000.0,4609.0
China-not-Hubei,2020/02/21,12810.0,92.0,6812.0,5906.0,253.0,92.0,81.0,63.0,11886.0,12457.0,0.0,4.0,5.0,29.0,117.66666666666667,924.0,16429.0,4696.0
China-not-Hubei,2020/02/22,12838.0,95.0,7388.0,5355.0,28.0,92.0,85.0,66.0,12098.0,12515.0,3.0,3.0,4.0,29.0,107.66666666666667,740.0,16571.0,4739.0
China-not-Hubei,2020/02/23,12854.0,97.0,7827.0,4930.0,16.0,95.0,92.0,69.0,12264.0,12557.0,2.0,2.0,3.0,28.0,99.0,590.0,16857.0,4739.0
China-not-Hubei,2020/02/24,12865.0,98.0,8242.0,4525.0,11.0,97.0,92.0,74.0,12375.0,12810.0,1.0,2.0,3.0,24.0,18.333333333333332,490.0,16857.0,4783.0
China-not-Hubei,2020/02/25,12874.0,100.0,8679.0,4095.0,9.0,98.0,95.0,81.0,12457.0,12838.0,2.0,2.0,2.0,19.0,12.0,417.0,16857.0,4783.0
China-not-Hubei,2020/02/26,12878.0,100.0,9084.0,3694.0,4.0,100.0,97.0,85.0,12515.0,12854.0,0.0,1.0,2.0,15.0,8.0,363.0,16857.0,4826.0
China-not-Hubei,2020/02/27,12902.0,103.0,9515.0,3284.0,24.0,100.0,98.0,92.0,12557.0,12865.0,3.0,2.0,2.0,11.0,12.333333333333334,345.0,17000.0,4826.0
China-not-Hubei,2020/02/28,12910.0,106.0,9888.0,2916.0,8.0,103.0,100.0,92.0,12810.0,12874.0,3.0,2.0,2.0,14.0,12.0,100.0,17000.0,4826.0
China-not-Hubei,2020/02/29,12914.0,108.0,10286.0,2520.0,4.0,106.0,100.0,95.0,12838.0,12878.0,2.0,3.0,2.0,13.0,12.0,76.0,17000.0,4826.0
China-not-Hubei,2020/03/01,12919.0,109.0,10582.0,2228.0,5.0,108.0,103.0,97.0,12854.0,12902.0,1.0,2.0,2.0,12.0,5.666666666666667,65.0,17143.0,4870.0
China-not-Hubei,2020/03/02,12923.0,109.0,10876.0,1938.0,4.0,109.0,106.0,98.0,12865.0,12910.0,0.0,1.0,2.0,11.0,4.333333333333333,58.0,17143.0,4870.0
China-not-Hubei,2020/03/03,12934.0,110.0,11196.0,1628.0,11.0,109.0,108.0,100.0,12874.0,12914.0,1.0,1.0,1.0,10.0,6.666666666666667,60.0,17286.0,5000.0
China-not-Hubei,2020/03/04,12939.0,110.0,11398.0,1431.0,5.0,110.0,109.0,100.0,12878.0,12919.0,0.0,0.0,1.0,10.0,6.666666666666667,61.0,17286.0,5043.0
China-not-Hubei,2020/03/05,12956.0,111.0,11648.0,1197.0,17.0,110.0,109.0,103.0,12902.0,12923.0,1.0,1.0,1.0,8.0,11.0,54.0,17286.0,5130.0
China-not-Hubei,2020/03/06,12981.0,111.0,11855.0,1015.0,25.0,111.0,110.0,106.0,12910.0,12934.0,0.0,0.0,0.0,5.0,15.666666666666666,71.0,17429.0,5130.0
China-not-Hubei,2020/03/07,12986.0,111.0,11978.0,897.0,5.0,111.0,110.0,108.0,12914.0,12939.0,0.0,0.0,0.0,3.0,15.666666666666666,72.0,17429.0,5130.0
China-not-Hubei,2020/03/08,12992.0,111.0,12085.0,796.0,6.0,111.0,111.0,109.0,12919.0,12956.0,0.0,0.0,0.0,2.0,12.0,73.0,17429.0,5130.0
China-not-Hubei,2020/03/09,12992.0,112.0,12247.0,633.0,0.0,111.0,111.0,109.0,12923.0,12981.0,1.0,0.0,0.0,3.0,3.6666666666666665,69.0,17429.0,5174.0
China-not-Hubei,2020/03/10,12997.0,112.0,12363.0,522.0,5.0,112.0,111.0,110.0,12934.0,12986.0,0.0,0.0,0.0,2.0,3.6666666666666665,63.0,17429.0,5174.0
China-not-Hubei,2020/03/11,13148.0,115.0,12510.0,523.0,151.0,112.0,111.0,110.0,12939.0,12992.0,3.0,1.0,1.0,5.0,52.0,209.0,17429.0,5174.0
China-not-Hubei,2020/03/12,13151.0,116.0,12583.0,452.0,3.0,115.0,112.0,111.0,12956.0,12992.0,1.0,1.0,1.0,5.0,53.0,195.0,17429.0,5217.0
China-not-Hubei,2020/03/13,13159.0,118.0,12643.0,398.0,8.0,116.0,112.0,111.0,12981.0,12997.0,2.0,2.0,1.0,7.0,54.0,178.0,17571.0,5217.0
China-not-Hubei,2020/03/14,13187.0,118.0,12700.0,369.0,28.0,118.0,115.0,111.0,12986.0,13148.0,0.0,1.0,1.0,7.0,13.0,201.0,17571.0,5261.0
China-not-Hubei,2020/03/15,13209.0,118.0,12729.0,362.0,22.0,118.0,116.0,111.0,12992.0,13151.0,0.0,1.0,1.0,7.0,19.333333333333332,217.0,17571.0,5261.0
China-not-Hubei,2020/03/16,13235.0,118.0,12768.0,349.0,26.0,118.0,118.0,112.0,12992.0,13159.0,0.0,0.0,1.0,6.0,25.333333333333332,243.0,17571.0,5261.0
China-not-Hubei,2020/03/17,13259.0,119.0,12795.0,345.0,24.0,118.0,118.0,112.0,12997.0,13187.0,1.0,0.0,1.0,7.0,24.0,262.0,17571.0,5304.0
China-not-Hubei,2020/03/18,13302.0,119.0,12828.0,355.0,43.0,119.0,118.0,115.0,13148.0,13209.0,0.0,0.0,0.0,4.0,31.0,154.0,17571.0,5304.0
China-not-Hubei,2020/03/19,13356.0,119.0,12853.0,384.0,54.0,119.0,118.0,116.0,13151.0,13235.0,0.0,0.0,0.0,3.0,40.333333333333336,205.0,17571.0,5304.0
China-not-Hubei,2020/03/20,13450.0,120.0,12884.0,446.0,94.0,119.0,119.0,118.0,13159.0,13259.0,1.0,0.0,0.0,2.0,63.666666666666664,291.0,17714.0,5304.0
China-not-Hubei,2020/03/21,13505.0,120.0,12911.0,474.0,55.0,120.0,119.0,118.0,13187.0,13302.0,0.0,0.0,0.0,2.0,67.66666666666667,318.0,17714.0,5304.0
China-not-Hubei,2020/03/22,13597.0,121.0,12929.0,547.0,92.0,120.0,119.0,118.0,13209.0,13356.0,1.0,1.0,0.0,3.0,80.33333333333333,388.0,17714.0,5304.0
China-not-Hubei,2020/03/23,13696.0,121.0,12937.0,638.0,99.0,121.0,120.0,118.0,13235.0,13450.0,0.0,0.0,0.0,3.0,82.0,461.0,17714.0,5304.0
China-not-Hubei,2020/03/24,13790.0,121.0,12950.0,719.0,94.0,121.0,120.0,119.0,13259.0,13505.0,0.0,0.0,0.0,2.0,95.0,531.0,17714.0,5348.0
China-not-Hubei,2020/03/25,13860.0,122.0,12956.0,782.0,70.0,121.0,121.0,119.0,13302.0,13597.0,1.0,0.0,0.0,3.0,87.66666666666667,558.0,17714.0,5348.0
China-not-Hubei,2020/03/26,13981.0,122.0,12974.0,885.0,121.0,122.0,121.0,119.0,13356.0,13696.0,0.0,0.0,0.0,3.0,95.0,625.0,17714.0,5348.0
China-not-Hubei,2020/03/27,14096.0,122.0,12982.0,992.0,115.0,122.0,121.0,120.0,13450.0,13790.0,0.0,0.0,0.0,2.0,102.0,646.0,17714.0,5348.0
China-not-Hubei,2020/03/28,14198.0,122.0,12996.0,1080.0,102.0,122.0,122.0,120.0,13505.0,13860.0,0.0,0.0,0.0,2.0,112.66666666666667,693.0,17714.0,5348.0
China-not-Hubei,2020/03/29,14321.0,122.0,13006.0,1193.0,123.0,122.0,122.0,121.0,13597.0,13981.0,0.0,0.0,0.0,1.0,113.33333333333333,724.0,17714.0,5348.0
China-not-Hubei,2020/03/30,14397.0,122.0,13028.0,1247.0,76.0,122.0,122.0,121.0,13696.0,14096.0,0.0,0.0,0.0,1.0,100.33333333333333,701.0,17714.0,5348.0
China-not-Hubei,2020/03/31,14478.0,122.0,13047.0,1309.0,81.0,122.0,122.0,121.0,13790.0,14198.0,0.0,0.0,0.0,1.0,93.33333333333333,688.0,17714.0,5391.0
China-not-Hubei,2020/04/01,14559.0,123.0,13073.0,1363.0,81.0,122.0,122.0,122.0,13860.0,14321.0,1.0,0.0,0.0,1.0,79.33333333333333,699.0,17714.0,5391.0
China-not-Hubei,2020/04/02,14630.0,123.0,13094.0,1413.0,71.0,123.0,122.0,122.0,13981.0,14397.0,0.0,0.0,0.0,1.0,77.66666666666667,649.0,17714.0,5391.0
China-not-Hubei,2020/04/03,14709.0,123.0,13148.0,1438.0,79.0,123.0,122.0,122.0,14096.0,14478.0,0.0,0.0,0.0,1.0,77.0,613.0,17714.0,5391.0
China-not-Hubei,2020/04/04,14740.0,123.0,13184.0,1433.0,31.0,123.0,123.0,122.0,14198.0,14559.0,0.0,0.0,0.0,1.0,60.333333333333336,542.0,17714.0,5391.0
China-not-Hubei,2020/04/05,14799.0,123.0,13262.0,1414.0,59.0,123.0,123.0,122.0,14321.0,14630.0,0.0,0.0,0.0,1.0,56.333333333333336,478.0,17714.0,5391.0
China-not-Hubei,2020/04/06,14862.0,123.0,13296.0,1443.0,63.0,123.0,123.0,122.0,14397.0,14709.0,0.0,0.0,0.0,1.0,51.0,465.0,17714.0,5391.0
China-not-Hubei,2020/04/07,14915.0,123.0,13337.0,1455.0,53.0,123.0,123.0,122.0,14478.0,14740.0,0.0,0.0,0.0,1.0,58.333333333333336,437.0,17857.0,5391.0
China-not-Hubei,2020/04/08,15006.0,124.0,13425.0,1457.0,91.0,123.0,123.0,123.0,14559.0,14799.0,1.0,0.0,0.0,1.0,69.0,447.0,17857.0,5391.0
China-not-Hubei,2020/04/09,15080.0,124.0,13492.0,1464.0,74.0,124.0,123.0,123.0,14630.0,14862.0,0.0,0.0,0.0,1.0,72.66666666666667,450.0,17857.0,5391.0
China-not-Hubei,2020/04/10,15138.0,124.0,13555.0,1459.0,58.0,124.0,123.0,123.0,14709.0,14915.0,0.0,0.0,0.0,1.0,74.33333333333333,429.0,17857.0,5391.0
China-not-Hubei,2020/04/11,15211.0,124.0,13613.0,1474.0,73.0,124.0,124.0,123.0,14740.0,15006.0,0.0,0.0,0.0,1.0,68.33333333333333,471.0,17857.0,5391.0
China-not-Hubei,2020/04/12,15331.0,124.0,13675.0,1532.0,120.0,124.0,124.0,123.0,14799.0,15080.0,0.0,0.0,0.0,1.0,83.66666666666667,532.0,17857.0,5391.0
China-not-Hubei,2020/04/13,15410.0,124.0,13701.0,1585.0,79.0,124.0,124.0,123.0,14862.0,15138.0,0.0,0.0,0.0,1.0,90.66666666666667,548.0,17857.0,5391.0
China-not-Hubei,2020/04/14,15503.0,124.0,13837.0,1542.0,93.0,124.0,124.0,123.0,14915.0,15211.0,0.0,0.0,0.0,1.0,97.33333333333333,588.0,17857.0,5391.0
China-not-Hubei,2020/04/15,15553.0,124.0,13909.0,1520.0,50.0,124.0,124.0,124.0,15006.0,15331.0,0.0,0.0,0.0,0.0,74.0,547.0,17857.0,5391.0
China-not-Hubei,2020/04/16,15600.0,124.0,13966.0,1510.0,47.0,124.0,124.0,124.0,15080.0,15410.0,0.0,0.0,0.0,0.0,63.333333333333336,520.0,17857.0,5391.0
China-not-Hubei,2020/04/17,15632.0,124.0,14065.0,1443.0,32.0,124.0,124.0,124.0,15138.0,15503.0,0.0,0.0,0.0,0.0,43.0,494.0,17857.0,5391.0
China-not-Hubei,2020/04/18,15659.0,124.0,14120.0,1415.0,27.0,124.0,124.0,124.0,15211.0,15553.0,0.0,0.0,0.0,0.0,35.333333333333336,448.0,17857.0,5435.0
China-not-Hubei,2020/04/19,15677.0,124.0,14183.0,1370.0,18.0,124.0,124.0,124.0,15331.0,15600.0,0.0,0.0,0.0,0.0,25.666666666666668,346.0,17857.0,5435.0
China-not-Hubei,2020/04/20,15689.0,124.0,14234.0,1331.0,12.0,124.0,124.0,124.0,15410.0,15632.0,0.0,0.0,0.0,0.0,19.0,279.0,17857.0,5435.0
China-not-Hubei,2020/04/21,15725.0,124.0,14285.0,1316.0,36.0,124.0,124.0,124.0,15503.0,15659.0,0.0,0.0,0.0,0.0,22.0,222.0,17857.0,5435.0
China-not-Hubei,2020/04/22,15740.0,124.0,14342.0,1274.0,15.0,124.0,124.0,124.0,15553.0,15677.0,0.0,0.0,0.0,0.0,21.0,187.0,17857.0,5435.0
China-not-Hubei,2020/04/23,15756.0,124.0,14414.0,1218.0,16.0,124.0,124.0,124.0,15600.0,15689.0,0.0,0.0,0.0,0.0,22.333333333333332,156.0,17857.0,5435.0
China-not-Hubei,2020/04/24,15771.0,124.0,14516.0,1131.0,15.0,124.0,124.0,124.0,15632.0,15725.0,0.0,0.0,0.0,0.0,15.333333333333334,139.0,17857.0,5435.0
China-not-Hubei,2020/04/25,15781.0,124.0,14571.0,1086.0,10.0,124.0,124.0,124.0,15659.0,15740.0,0.0,0.0,0.0,0.0,13.666666666666666,122.0,17857.0,5435.0
China-not-Hubei,2020/04/26,15784.0,125.0,14661.0,998.0,3.0,124.0,124.0,124.0,15677.0,15756.0,1.0,0.0,0.0,1.0,9.333333333333334,107.0,17857.0,5435.0
China-not-Hubei,2020/04/27,15790.0,125.0,14758.0,907.0,6.0,125.0,124.0,124.0,15689.0,15771.0,0.0,0.0,0.0,1.0,6.333333333333333,101.0,18000.0,5435.0
China-not-Hubei,2020/04/28,15812.0,125.0,14806.0,881.0,22.0,125.0,124.0,124.0,15725.0,15781.0,0.0,0.0,0.0,1.0,10.333333333333334,87.0,18000.0,5435.0
China-not-Hubei,2020/04/29,15816.0,125.0,14858.0,833.0,4.0,125.0,125.0,124.0,15740.0,15784.0,0.0,0.0,0.0,1.0,10.666666666666666,76.0,18000.0,5435.0
China-not-Hubei,2020/04/30,15828.0,125.0,14907.0,796.0,12.0,125.0,125.0,124.0,15756.0,15790.0,0.0,0.0,0.0,1.0,12.666666666666666,72.0,18000.0,5435.0
China-not-Hubei,2020/05/01,15831.0,125.0,14957.0,749.0,3.0,125.0,125.0,124.0,15771.0,15812.0,0.0,0.0,0.0,1.0,6.333333333333333,60.0,18000.0,5435.0
China-not-Hubei,2020/05/02,15831.0,125.0,14970.0,736.0,0.0,125.0,125.0,124.0,15781.0,15816.0,0.0,0.0,0.0,1.0,5.0,50.0,18000.0,5435.0
China-not-Hubei,2020/05/03,15836.0,125.0,15068.0,643.0,5.0,125.0,125.0,125.0,15784.0,15828.0,0.0,0.0,0.0,0.0,2.6666666666666665,52.0,18000.0,5435.0
China-not-Hubei,2020/05/04,15838.0,125.0,15176.0,537.0,2.0,125.0,125.0,125.0,15790.0,15831.0,0.0,0.0,0.0,0.0,2.3333333333333335,48.0,18000.0,5435.0
China-not-Hubei,2020/05/05,15840.0,125.0,15254.0,461.0,2.0,125.0,125.0,125.0,15812.0,15831.0,0.0,0.0,0.0,0.0,3.0,28.0,18000.0,5435.0
China-not-Hubei,2020/05/06,15842.0,125.0,15313.0,404.0,2.0,125.0,125.0,125.0,15816.0,15836.0,0.0,0.0,0.0,0.0,2.0,26.0,18000.0,5435.0
China-not-Hubei,2020/05/07,15847.0,125.0,15361.0,361.0,5.0,125.0,125.0,125.0,15828.0,15838.0,0.0,0.0,0.0,0.0,3.0,19.0,18000.0,5435.0
China-not-Hubei,2020/05/08,15848.0,125.0,15377.0,346.0,1.0,125.0,125.0,125.0,15831.0,15840.0,0.0,0.0,0.0,0.0,2.6666666666666665,17.0,18000.0,5478.0
China-not-Hubei,2020/05/09,15861.0,125.0,15511.0,225.0,13.0,125.0,125.0,125.0,15831.0,15842.0,0.0,0.0,0.0,0.0,6.333333333333333,30.0,18000.0,5478.0
China-not-Hubei,2020/05/10,15876.0,125.0,15551.0,200.0,15.0,125.0,125.0,125.0,15836.0,15847.0,0.0,0.0,0.0,0.0,9.666666666666666,40.0,18000.0,5478.0
China-not-Hubei,2020/05/11,15877.0,125.0,15582.0,170.0,1.0,125.0,125.0,125.0,15838.0,15848.0,0.0,0.0,0.0,0.0,9.666666666666666,39.0,18000.0,5478.0
China-not-Hubei,2020/05/12,15884.0,125.0,15606.0,153.0,7.0,125.0,125.0,125.0,15840.0,15861.0,0.0,0.0,0.0,0.0,7.666666666666667,44.0,18000.0,5478.0
China-not-Hubei,2020/05/13,15890.0,125.0,15630.0,135.0,6.0,125.0,125.0,125.0,15842.0,15876.0,0.0,0.0,0.0,0.0,4.666666666666667,48.0,18000.0,5478.0
China-not-Hubei,2020/05/14,15895.0,125.0,15645.0,125.0,5.0,125.0,125.0,125.0,15847.0,15877.0,0.0,0.0,0.0,0.0,6.0,48.0,18000.0,5478.0
China-not-Hubei,2020/05/15,15904.0,125.0,15665.0,114.0,9.0,125.0,125.0,125.0,15848.0,15884.0,0.0,0.0,0.0,0.0,6.666666666666667,56.0,18000.0,5478.0
China-not-Hubei,2020/05/16,15910.0,126.0,15677.0,107.0,6.0,125.0,125.0,125.0,15861.0,15890.0,1.0,0.0,0.0,1.0,6.666666666666667,49.0,18000.0,5478.0
China-not-Hubei,2020/05/17,15920.0,126.0,15690.0,104.0,10.0,126.0,125.0,125.0,15876.0,15895.0,0.0,0.0,0.0,1.0,8.333333333333334,44.0,18000.0,5478.0
China-not-Hubei,2020/05/18,15928.0,126.0,15694.0,108.0,8.0,126.0,125.0,125.0,15877.0,15904.0,0.0,0.0,0.0,1.0,8.0,51.0,18000.0,5478.0
China-not-Hubei,2020/05/19,15928.0,126.0,15694.0,108.0,0.0,126.0,126.0,125.0,15884.0,15910.0,0.0,0.0,0.0,1.0,6.0,44.0,18000.0,5478.0
China-not-Hubei,2020/05/20,15928.0,126.0,15694.0,108.0,0.0,126.0,126.0,125.0,15890.0,15920.0,0.0,0.0,0.0,1.0,2.6666666666666665,38.0,18000.0,5478.0
China-not-Hubei,2020/05/21,15928.0,126.0,15694.0,108.0,0.0,126.0,126.0,125.0,15895.0,15928.0,0.0,0.0,0.0,1.0,0.0,33.0,18000.0,5478.0
China-not-Hubei,2020/05/22,15946.0,126.0,15716.0,104.0,18.0,126.0,126.0,125.0,15904.0,15928.0,0.0,0.0,0.0,1.0,6.0,42.0,18000.0,5478.0
China-not-Hubei,2020/05/23,15949.0,126.0,15719.0,104.0,3.0,126.0,126.0,126.0,15910.0,15928.0,0.0,0.0,0.0,0.0,7.0,39.0,18000.0,5478.0
China-not-Hubei,2020/05/24,15960.0,126.0,15726.0,108.0,11.0,126.0,126.0,126.0,15920.0,15928.0,0.0,0.0,0.0,0.0,10.666666666666666,40.0,18000.0,5478.0
China-not-Hubei,2020/05/25,15967.0,126.0,15735.0,106.0,7.0,126.0,126.0,126.0,15928.0,15946.0,0.0,0.0,0.0,0.0,7.0,39.0,,5478.0
China-not-Hubei,2020/05/26,15968.0,126.0,15740.0,102.0,1.0,126.0,126.0,126.0,15928.0,15949.0,0.0,0.0,0.0,0.0,6.333333333333333,40.0,,5478.0
China-not-Hubei,2020/05/27,15971.0,126.0,15749.0,96.0,3.0,126.0,126.0,126.0,15928.0,15960.0,0.0,0.0,0.0,0.0,3.6666666666666665,43.0,,5478.0
China-not-Hubei,2020/05/28,15971.0,126.0,15753.0,92.0,0.0,126.0,126.0,126.0,15928.0,15967.0,0.0,0.0,0.0,0.0,1.3333333333333333,43.0,,5478.0
China-not-Hubei,2020/05/29,15988.0,126.0,15763.0,99.0,17.0,126.0,126.0,126.0,15946.0,15968.0,0.0,0.0,0.0,0.0,6.666666666666667,42.0,,5478.0
China-not-Hubei,2020/05/30,15993.0,126.0,15767.0,100.0,5.0,126.0,126.0,126.0,15949.0,15971.0,0.0,0.0,0.0,0.0,7.333333333333333,44.0,,5478.0
