date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/03/08,Diamond Princess,696.0,6.0,40.0,650.0,0.0,6.0,6.0,6.0,705.0,706.0,0.0,0.0,0.0,-3.3333333333333335,-9.0,,
2020/03/09,Diamond Princess,696.0,6.0,40.0,650.0,0.0,6.0,6.0,6.0,705.0,696.0,0.0,0.0,0.0,0.0,-9.0,,
2020/03/10,Diamond Princess,696.0,6.0,40.0,650.0,0.0,6.0,6.0,6.0,706.0,696.0,0.0,0.0,0.0,0.0,-10.0,,
2020/03/11,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/12,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/13,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/14,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/15,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/16,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/17,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/18,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/19,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/20,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/21,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/22,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/23,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/24,Diamond Princess,,,,,,,,,,,,,,,,,
2020/03/25,Diamond Princess,712.0,10.0,587.0,115.0,16.0,6.0,6.0,6.0,706.0,696.0,4.0,1.3333333333333333,4.0,5.333333333333333,6.0,,
2020/03/26,Diamond Princess,712.0,10.0,597.0,105.0,0.0,10.0,6.0,6.0,706.0,696.0,0.0,1.3333333333333333,4.0,5.333333333333333,6.0,,
2020/03/27,Diamond Princess,712.0,10.0,597.0,105.0,0.0,10.0,6.0,6.0,696.0,696.0,0.0,1.3333333333333333,4.0,5.333333333333333,16.0,,
2020/03/28,Diamond Princess,712.0,10.0,597.0,105.0,0.0,10.0,10.0,6.0,696.0,712.0,0.0,0.0,4.0,0.0,16.0,,
2020/03/29,Diamond Princess,712.0,10.0,603.0,99.0,0.0,10.0,10.0,6.0,696.0,712.0,0.0,0.0,4.0,0.0,16.0,,
2020/01/22,Dominican Republic,,,,,,,,,,,,,,,,,
2020/01/23,Dominican Republic,,,,,,,,,,,,,,,,,
2020/01/24,Dominican Republic,,,,,,,,,,,,,,,,,
2020/01/25,Dominican Republic,,,,,,,,,,,,,,,,,
2020/01/26,Dominican Republic,,,,,,,,,,,,,,,,,
2020/01/27,Dominican Republic,,,,,,,,,,,,,,,,,
2020/01/28,Dominican Republic,,,,,,,,,,,,,,,,,
2020/01/29,Dominican Republic,,,,,,,,,,,,,,,,,
2020/01/30,Dominican Republic,,,,,,,,,,,,,,,,,
2020/01/31,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/01,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/02,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/03,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/04,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/05,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/06,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/07,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/08,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/09,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/10,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/11,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/12,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/13,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/14,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/15,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/16,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/17,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/18,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/19,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/20,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/21,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/22,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/23,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/24,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/25,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/26,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/27,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/28,Dominican Republic,,,,,,,,,,,,,,,,,
2020/02/29,Dominican Republic,,,,,,,,,,,,,,,,,
2020/03/01,Dominican Republic,1.0,0.0,0.0,1.0,,,,,,,,,,,,286.0,0.0
2020/03/02,Dominican Republic,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,286.0,0.0
2020/03/03,Dominican Republic,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,429.0,0.0
2020/03/04,Dominican Republic,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,429.0,0.0
2020/03/05,Dominican Republic,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,857.0,0.0
2020/03/06,Dominican Republic,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,1429.0,0.0
2020/03/07,Dominican Republic,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,1429.0,0.0
2020/03/08,Dominican Republic,5.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.3333333333333333,4.0,2857.0,0.0
2020/03/09,Dominican Republic,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4000.0,43.0
2020/03/10,Dominican Republic,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5571.0,43.0
2020/03/11,Dominican Republic,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,,87.0
2020/03/12,Dominican Republic,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,,87.0
2020/03/13,Dominican Republic,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,,87.0
2020/03/14,Dominican Republic,11.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,9.0,,130.0
2020/03/15,Dominican Republic,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,6.0,,130.0
2020/03/16,Dominican Republic,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,6.0,,261.0
2020/03/17,Dominican Republic,21.0,1.0,0.0,20.0,10.0,0.0,0.0,0.0,5.0,11.0,1.0,0.3333333333333333,1.0,3.3333333333333335,16.0,,435.0
2020/03/18,Dominican Republic,21.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,5.0,11.0,0.0,0.3333333333333333,1.0,3.3333333333333335,16.0,,435.0
2020/03/19,Dominican Republic,34.0,2.0,0.0,32.0,13.0,1.0,0.0,0.0,5.0,11.0,1.0,0.6666666666666666,2.0,7.666666666666667,29.0,,870.0
2020/03/20,Dominican Republic,72.0,2.0,0.0,70.0,38.0,2.0,1.0,0.0,5.0,21.0,0.0,0.3333333333333333,2.0,17.0,67.0,,1217.0
2020/03/21,Dominican Republic,112.0,2.0,0.0,110.0,40.0,2.0,1.0,0.0,11.0,21.0,0.0,0.3333333333333333,2.0,30.333333333333332,101.0,,1696.0
2020/03/22,Dominican Republic,202.0,3.0,0.0,199.0,90.0,2.0,2.0,0.0,11.0,34.0,1.0,0.3333333333333333,3.0,56.0,191.0,,
2020/03/23,Dominican Republic,245.0,3.0,3.0,239.0,43.0,3.0,2.0,0.0,11.0,72.0,0.0,0.3333333333333333,3.0,57.666666666666664,234.0,,
2020/03/24,Dominican Republic,312.0,6.0,3.0,303.0,67.0,3.0,2.0,1.0,21.0,112.0,3.0,1.3333333333333333,5.0,66.66666666666667,291.0,,
2020/03/25,Dominican Republic,392.0,10.0,3.0,379.0,80.0,6.0,3.0,1.0,21.0,202.0,4.0,2.3333333333333335,9.0,63.333333333333336,371.0,,
2020/03/26,Dominican Republic,488.0,10.0,3.0,475.0,96.0,10.0,3.0,2.0,34.0,245.0,0.0,2.3333333333333335,8.0,81.0,454.0,,
2020/03/27,Dominican Republic,581.0,20.0,3.0,558.0,93.0,10.0,6.0,2.0,72.0,312.0,10.0,4.666666666666667,18.0,89.66666666666667,509.0,,
2020/03/28,Dominican Republic,719.0,28.0,3.0,688.0,138.0,20.0,10.0,2.0,112.0,392.0,8.0,6.0,26.0,109.0,607.0,,
2020/03/29,Dominican Republic,859.0,39.0,3.0,817.0,140.0,28.0,10.0,3.0,202.0,488.0,11.0,9.666666666666666,36.0,123.66666666666667,657.0,,
2020/01/22,Ecuador,,,,,,,,,,,,,,,,,
2020/01/23,Ecuador,,,,,,,,,,,,,,,,,
2020/01/24,Ecuador,,,,,,,,,,,,,,,,,
2020/01/25,Ecuador,,,,,,,,,,,,,,,,,
2020/01/26,Ecuador,,,,,,,,,,,,,,,,,
2020/01/27,Ecuador,,,,,,,,,,,,,,,,,
2020/01/28,Ecuador,,,,,,,,,,,,,,,,,
2020/01/29,Ecuador,,,,,,,,,,,,,,,,,
2020/01/30,Ecuador,,,,,,,,,,,,,,,,,
2020/01/31,Ecuador,,,,,,,,,,,,,,,,,
2020/02/01,Ecuador,,,,,,,,,,,,,,,,,
2020/02/02,Ecuador,,,,,,,,,,,,,,,,,
2020/02/03,Ecuador,,,,,,,,,,,,,,,,,
2020/02/04,Ecuador,,,,,,,,,,,,,,,,,
2020/02/05,Ecuador,,,,,,,,,,,,,,,,,
2020/02/06,Ecuador,,,,,,,,,,,,,,,,,
2020/02/07,Ecuador,,,,,,,,,,,,,,,,,
2020/02/08,Ecuador,,,,,,,,,,,,,,,,,
2020/02/09,Ecuador,,,,,,,,,,,,,,,,,
2020/02/10,Ecuador,,,,,,,,,,,,,,,,,
2020/02/11,Ecuador,,,,,,,,,,,,,,,,,
2020/02/12,Ecuador,,,,,,,,,,,,,,,,,
2020/02/13,Ecuador,,,,,,,,,,,,,,,,,
2020/02/14,Ecuador,,,,,,,,,,,,,,,,,
2020/02/15,Ecuador,,,,,,,,,,,,,,,,,
2020/02/16,Ecuador,,,,,,,,,,,,,,,,,
2020/02/17,Ecuador,,,,,,,,,,,,,,,,,
2020/02/18,Ecuador,,,,,,,,,,,,,,,,,
2020/02/19,Ecuador,,,,,,,,,,,,,,,,,
2020/02/20,Ecuador,,,,,,,,,,,,,,,,,
2020/02/21,Ecuador,,,,,,,,,,,,,,,,,
2020/02/22,Ecuador,,,,,,,,,,,,,,,,,
2020/02/23,Ecuador,,,,,,,,,,,,,,,,,
2020/02/24,Ecuador,,,,,,,,,,,,,,,,,
2020/02/25,Ecuador,,,,,,,,,,,,,,,,,
2020/02/26,Ecuador,,,,,,,,,,,,,,,,,
2020/02/27,Ecuador,,,,,,,,,,,,,,,,,
2020/02/28,Ecuador,,,,,,,,,,,,,,,,,
2020/02/29,Ecuador,,,,,,,,,,,,,,,,,
2020/03/01,Ecuador,6.0,0.0,0.0,6.0,,,,,,,,,,,,714.0,0.0
2020/03/02,Ecuador,6.0,0.0,0.0,6.0,0.0,0.0,,,,,0.0,,,,,1000.0,0.0
2020/03/03,Ecuador,7.0,0.0,0.0,7.0,1.0,0.0,,,,,0.0,,,,,2000.0,0.0
2020/03/04,Ecuador,10.0,0.0,0.0,10.0,3.0,0.0,0.0,,,6.0,0.0,0.0,,1.3333333333333333,,2571.0,0.0
2020/03/05,Ecuador,13.0,0.0,0.0,13.0,3.0,0.0,0.0,,,6.0,0.0,0.0,,2.3333333333333335,,3857.0,0.0
2020/03/06,Ecuador,13.0,0.0,0.0,13.0,0.0,0.0,0.0,,,7.0,0.0,0.0,,2.0,,4000.0,87.0
2020/03/07,Ecuador,13.0,0.0,0.0,13.0,0.0,0.0,0.0,,,10.0,0.0,0.0,,1.0,,4857.0,87.0
2020/03/08,Ecuador,14.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.3333333333333333,8.0,5143.0,87.0
2020/03/09,Ecuador,15.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.6666666666666666,9.0,6857.0,87.0
2020/03/10,Ecuador,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.6666666666666666,8.0,8286.0,87.0
2020/03/11,Ecuador,17.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,1.0,7.0,,130.0
2020/03/12,Ecuador,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.6666666666666666,4.0,,217.0
2020/03/13,Ecuador,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.6666666666666666,4.0,,304.0
2020/03/14,Ecuador,28.0,2.0,0.0,26.0,11.0,0.0,0.0,0.0,13.0,17.0,2.0,0.6666666666666666,2.0,3.6666666666666665,15.0,,609.0
2020/03/15,Ecuador,28.0,2.0,0.0,26.0,0.0,2.0,0.0,0.0,14.0,17.0,0.0,0.6666666666666666,2.0,3.6666666666666665,14.0,,783.0
2020/03/16,Ecuador,37.0,2.0,0.0,35.0,9.0,2.0,0.0,0.0,15.0,17.0,0.0,0.6666666666666666,2.0,6.666666666666667,22.0,,1174.0
2020/03/17,Ecuador,58.0,2.0,0.0,56.0,21.0,2.0,2.0,0.0,15.0,28.0,0.0,0.0,2.0,10.0,43.0,,1217.0
2020/03/18,Ecuador,111.0,2.0,0.0,109.0,53.0,2.0,2.0,0.0,17.0,28.0,0.0,0.0,2.0,27.666666666666668,94.0,,1478.0
2020/03/19,Ecuador,199.0,3.0,0.0,196.0,88.0,2.0,2.0,0.0,17.0,37.0,1.0,0.3333333333333333,3.0,54.0,182.0,,1565.0
2020/03/20,Ecuador,367.0,5.0,0.0,362.0,168.0,3.0,2.0,0.0,17.0,58.0,2.0,1.0,5.0,103.0,350.0,,2087.0
2020/03/21,Ecuador,506.0,7.0,3.0,496.0,139.0,5.0,2.0,2.0,28.0,111.0,2.0,1.6666666666666667,5.0,131.66666666666666,478.0,,2522.0
2020/03/22,Ecuador,789.0,14.0,3.0,772.0,283.0,7.0,3.0,2.0,28.0,199.0,7.0,3.6666666666666665,12.0,196.66666666666666,761.0,,
2020/03/23,Ecuador,981.0,18.0,3.0,960.0,192.0,14.0,5.0,2.0,37.0,367.0,4.0,4.333333333333333,16.0,204.66666666666666,944.0,,
2020/03/24,Ecuador,1082.0,27.0,3.0,1052.0,101.0,18.0,7.0,2.0,58.0,506.0,9.0,6.666666666666667,25.0,192.0,1024.0,,
2020/03/25,Ecuador,1173.0,28.0,3.0,1142.0,91.0,27.0,14.0,2.0,111.0,789.0,1.0,4.666666666666667,26.0,128.0,1062.0,,
2020/03/26,Ecuador,1403.0,34.0,3.0,1366.0,230.0,28.0,18.0,3.0,199.0,981.0,6.0,5.333333333333333,31.0,140.66666666666666,1204.0,,
2020/03/27,Ecuador,1595.0,36.0,3.0,1556.0,192.0,34.0,27.0,5.0,367.0,1082.0,2.0,3.0,31.0,171.0,1228.0,,
2020/03/28,Ecuador,1823.0,48.0,3.0,1772.0,228.0,36.0,28.0,7.0,506.0,1173.0,12.0,6.666666666666667,41.0,216.66666666666666,1317.0,,
2020/03/29,Ecuador,1924.0,58.0,3.0,1863.0,101.0,48.0,34.0,14.0,789.0,1403.0,10.0,8.0,44.0,173.66666666666666,1135.0,,
2020/01/22,Egypt,,,,,,,,,,,,,,,,,
2020/01/23,Egypt,,,,,,,,,,,,,,,,,
2020/01/24,Egypt,,,,,,,,,,,,,,,,,
2020/01/25,Egypt,,,,,,,,,,,,,,,,,
2020/01/26,Egypt,,,,,,,,,,,,,,,,,
2020/01/27,Egypt,,,,,,,,,,,,,,,,,
2020/01/28,Egypt,,,,,,,,,,,,,,,,,
2020/01/29,Egypt,,,,,,,,,,,,,,,,,
2020/01/30,Egypt,,,,,,,,,,,,,,,,,
2020/01/31,Egypt,,,,,,,,,,,,,,,,,
2020/02/01,Egypt,,,,,,,,,,,,,,,,,
2020/02/02,Egypt,,,,,,,,,,,,,,,,,
2020/02/03,Egypt,,,,,,,,,,,,,,,,,
2020/02/04,Egypt,,,,,,,,,,,,,,,,,
2020/02/05,Egypt,,,,,,,,,,,,,,,,,
2020/02/06,Egypt,,,,,,,,,,,,,,,,,
2020/02/07,Egypt,,,,,,,,,,,,,,,,,
2020/02/08,Egypt,,,,,,,,,,,,,,,,,
2020/02/09,Egypt,,,,,,,,,,,,,,,,,
2020/02/10,Egypt,,,,,,,,,,,,,,,,,
2020/02/11,Egypt,,,,,,,,,,,,,,,,,
2020/02/12,Egypt,,,,,,,,,,,,,,,,,
2020/02/13,Egypt,,,,,,,,,,,,,,,,,
2020/02/14,Egypt,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0
2020/02/15,Egypt,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/02/16,Egypt,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/02/17,Egypt,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/02/18,Egypt,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
2020/02/19,Egypt,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
2020/02/20,Egypt,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,143.0,0.0
2020/02/21,Egypt,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
2020/02/22,Egypt,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
2020/02/23,Egypt,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
2020/02/24,Egypt,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
2020/02/25,Egypt,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
2020/02/26,Egypt,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
2020/02/27,Egypt,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0
2020/02/28,Egypt,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,857.0,0.0
2020/02/29,Egypt,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,857.0,43.0
2020/03/01,Egypt,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,1143.0,43.0
2020/03/02,Egypt,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,1429.0,43.0
2020/03/03,Egypt,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,2000.0,43.0
2020/03/04,Egypt,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2714.0,43.0
2020/03/05,Egypt,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.3333333333333333,2.0,2857.0,87.0
2020/03/06,Egypt,15.0,0.0,1.0,14.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.333333333333333,14.0,3000.0,87.0
2020/03/07,Egypt,15.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.333333333333333,14.0,3429.0,87.0
2020/03/08,Egypt,49.0,1.0,1.0,47.0,34.0,0.0,0.0,0.0,2.0,3.0,1.0,0.3333333333333333,1.0,15.333333333333334,47.0,4286.0,87.0
2020/03/09,Egypt,55.0,1.0,12.0,42.0,6.0,1.0,0.0,0.0,2.0,15.0,0.0,0.3333333333333333,1.0,13.333333333333334,53.0,5143.0,174.0
2020/03/10,Egypt,59.0,1.0,1.0,57.0,4.0,1.0,0.0,0.0,2.0,15.0,0.0,0.3333333333333333,1.0,14.666666666666666,57.0,5714.0,261.0
2020/03/11,Egypt,60.0,1.0,27.0,32.0,1.0,1.0,1.0,0.0,2.0,49.0,0.0,0.0,1.0,3.6666666666666665,58.0,,261.0
2020/03/12,Egypt,67.0,1.0,27.0,39.0,7.0,1.0,1.0,0.0,3.0,55.0,0.0,0.0,1.0,4.0,64.0,,348.0
2020/03/13,Egypt,80.0,2.0,27.0,51.0,13.0,1.0,1.0,0.0,15.0,59.0,1.0,0.3333333333333333,2.0,7.0,65.0,,435.0
2020/03/14,Egypt,109.0,2.0,27.0,80.0,29.0,2.0,1.0,0.0,15.0,60.0,0.0,0.3333333333333333,2.0,16.333333333333332,94.0,,609.0
2020/03/15,Egypt,110.0,2.0,21.0,87.0,1.0,2.0,1.0,1.0,49.0,67.0,0.0,0.3333333333333333,1.0,14.333333333333334,61.0,,826.0
2020/03/16,Egypt,150.0,2.0,27.0,121.0,40.0,2.0,2.0,1.0,55.0,80.0,0.0,0.0,1.0,23.333333333333332,95.0,,870.0
2020/03/17,Egypt,196.0,4.0,32.0,160.0,46.0,2.0,2.0,1.0,59.0,109.0,2.0,0.6666666666666666,3.0,29.0,137.0,,913.0
2020/03/18,Egypt,196.0,6.0,32.0,158.0,0.0,4.0,2.0,1.0,60.0,110.0,2.0,1.3333333333333333,5.0,28.666666666666668,136.0,,1043.0
2020/03/19,Egypt,256.0,6.0,32.0,218.0,60.0,6.0,2.0,1.0,67.0,150.0,0.0,1.3333333333333333,5.0,35.333333333333336,189.0,,1304.0
2020/03/20,Egypt,285.0,8.0,39.0,238.0,29.0,6.0,4.0,2.0,80.0,196.0,2.0,1.3333333333333333,6.0,29.666666666666668,205.0,,1565.0
2020/03/21,Egypt,294.0,10.0,41.0,243.0,9.0,8.0,6.0,2.0,109.0,196.0,2.0,1.3333333333333333,8.0,32.666666666666664,185.0,,1739.0
2020/03/22,Egypt,327.0,14.0,56.0,257.0,33.0,10.0,6.0,2.0,110.0,256.0,4.0,2.6666666666666665,12.0,23.666666666666668,217.0,,
2020/03/23,Egypt,366.0,19.0,68.0,279.0,39.0,14.0,8.0,2.0,150.0,285.0,5.0,3.6666666666666665,17.0,27.0,216.0,,
2020/03/24,Egypt,402.0,20.0,80.0,302.0,36.0,19.0,10.0,4.0,196.0,294.0,1.0,3.3333333333333335,16.0,36.0,206.0,,
2020/03/25,Egypt,456.0,21.0,95.0,340.0,54.0,20.0,14.0,6.0,196.0,327.0,1.0,2.3333333333333335,15.0,43.0,260.0,,
2020/03/26,Egypt,495.0,24.0,102.0,369.0,39.0,21.0,19.0,6.0,256.0,366.0,3.0,1.6666666666666667,18.0,43.0,239.0,,
2020/03/27,Egypt,536.0,30.0,116.0,390.0,41.0,24.0,20.0,8.0,285.0,402.0,6.0,3.3333333333333335,22.0,44.666666666666664,251.0,,
2020/03/28,Egypt,576.0,36.0,121.0,419.0,40.0,30.0,21.0,10.0,294.0,456.0,6.0,5.0,26.0,40.0,282.0,,
2020/03/29,Egypt,609.0,40.0,132.0,437.0,33.0,36.0,24.0,14.0,327.0,495.0,4.0,5.333333333333333,26.0,38.0,282.0,,
2020/01/22,Estonia,,,,,,,,,,,,,,,,,
2020/01/23,Estonia,,,,,,,,,,,,,,,,,
2020/01/24,Estonia,,,,,,,,,,,,,,,,,
2020/01/25,Estonia,,,,,,,,,,,,,,,,,
2020/01/26,Estonia,,,,,,,,,,,,,,,,,
2020/01/27,Estonia,,,,,,,,,,,,,,,,,
2020/01/28,Estonia,,,,,,,,,,,,,,,,,
2020/01/29,Estonia,,,,,,,,,,,,,,,,,
2020/01/30,Estonia,,,,,,,,,,,,,,,,,
2020/01/31,Estonia,,,,,,,,,,,,,,,,,
2020/02/01,Estonia,,,,,,,,,,,,,,,,,
2020/02/02,Estonia,,,,,,,,,,,,,,,,,
2020/02/03,Estonia,,,,,,,,,,,,,,,,,
2020/02/04,Estonia,,,,,,,,,,,,,,,,,
2020/02/05,Estonia,,,,,,,,,,,,,,,,,
2020/02/06,Estonia,,,,,,,,,,,,,,,,,
2020/02/07,Estonia,,,,,,,,,,,,,,,,,
2020/02/08,Estonia,,,,,,,,,,,,,,,,,
2020/02/09,Estonia,,,,,,,,,,,,,,,,,
2020/02/10,Estonia,,,,,,,,,,,,,,,,,
2020/02/11,Estonia,,,,,,,,,,,,,,,,,
2020/02/12,Estonia,,,,,,,,,,,,,,,,,
2020/02/13,Estonia,,,,,,,,,,,,,,,,,
2020/02/14,Estonia,,,,,,,,,,,,,,,,,
2020/02/15,Estonia,,,,,,,,,,,,,,,,,
2020/02/16,Estonia,,,,,,,,,,,,,,,,,
2020/02/17,Estonia,,,,,,,,,,,,,,,,,
2020/02/18,Estonia,,,,,,,,,,,,,,,,,
2020/02/19,Estonia,,,,,,,,,,,,,,,,,
2020/02/20,Estonia,,,,,,,,,,,,,,,,,
2020/02/21,Estonia,,,,,,,,,,,,,,,,,
2020/02/22,Estonia,,,,,,,,,,,,,,,,,
2020/02/23,Estonia,,,,,,,,,,,,,,,,,
2020/02/24,Estonia,,,,,,,,,,,,,,,,,
2020/02/25,Estonia,,,,,,,,,,,,,,,,,
2020/02/26,Estonia,,,,,,,,,,,,,,,,,
2020/02/27,Estonia,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0
2020/02/28,Estonia,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/02/29,Estonia,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/03/01,Estonia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/03/02,Estonia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/03/03,Estonia,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,0.0,0.0
2020/03/04,Estonia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,0.0,0.0
