date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_5,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/03/19,Barbados,5.0,0.0,0.0,5.0,3.0,0.0,,,,,0.0,,,,,,,429.0,0.0
2020/03/20,Barbados,5.0,0.0,0.0,5.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,,,1.0,,429.0,0.0
2020/03/21,Barbados,6.0,0.0,0.0,6.0,1.0,0.0,0.0,,,2.0,0.0,0.0,,,,1.3333333333333333,,429.0,0.0
2020/03/22,Barbados,14.0,0.0,0.0,14.0,8.0,0.0,0.0,,,5.0,0.0,0.0,0.0,,,3.0,,571.0,0.0
2020/03/23,Barbados,17.0,0.0,0.0,17.0,3.0,0.0,0.0,,,5.0,0.0,0.0,0.0,,,4.0,,571.0,0.0
2020/03/24,Barbados,18.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,571.0,0.0
2020/03/25,Barbados,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,16.0,571.0,0.0
2020/03/26,Barbados,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,13.0,571.0,0.0
2020/03/27,Barbados,24.0,0.0,0.0,24.0,6.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,714.0,0.0
2020/03/28,Barbados,26.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,20.0,714.0,43.0
2020/03/29,Barbados,33.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,714.0,87.0
2020/03/30,Barbados,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,714.0,130.0
2020/03/31,Barbados,34.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,16.0,714.0,130.0
2020/04/01,Barbados,34.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,16.0,714.0,130.0
2020/04/02,Barbados,46.0,0.0,0.0,46.0,12.0,0.0,0.0,0.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,28.0,714.0,174.0
2020/04/03,Barbados,51.0,0.0,0.0,51.0,5.0,0.0,0.0,0.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,27.0,714.0,174.0
2020/04/04,Barbados,52.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,857.0,174.0
2020/04/05,Barbados,56.0,1.0,6.0,49.0,4.0,0.0,0.0,0.0,33.0,46.0,1.0,0.0,0.0,0.0,1.0,3.3333333333333335,23.0,857.0,174.0
2020/04/06,Barbados,60.0,2.0,6.0,52.0,4.0,1.0,0.0,0.0,33.0,51.0,1.0,1.0,0.0,0.0,2.0,3.0,27.0,857.0,174.0
2020/04/07,Barbados,63.0,3.0,6.0,54.0,3.0,2.0,0.0,0.0,34.0,52.0,1.0,1.0,1.0,0.0,3.0,3.6666666666666665,29.0,857.0,217.0
2020/04/08,Barbados,63.0,3.0,8.0,52.0,0.0,3.0,1.0,0.0,34.0,56.0,0.0,1.0,1.0,0.0,3.0,2.3333333333333335,29.0,857.0,217.0
2020/04/09,Barbados,66.0,3.0,11.0,52.0,3.0,3.0,2.0,0.0,46.0,60.0,0.0,0.0,1.0,0.0,3.0,2.0,20.0,857.0,217.0
2020/04/10,Barbados,67.0,4.0,11.0,52.0,1.0,3.0,3.0,0.0,51.0,63.0,1.0,0.0,1.0,1.0,4.0,1.3333333333333333,16.0,1000.0,217.0
2020/04/11,Barbados,68.0,4.0,11.0,53.0,1.0,4.0,3.0,0.0,52.0,63.0,0.0,0.0,0.0,1.0,4.0,1.6666666666666667,16.0,1000.0,217.0
2020/04/12,Barbados,71.0,4.0,11.0,56.0,3.0,4.0,3.0,1.0,56.0,66.0,0.0,0.0,0.0,0.0,3.0,1.6666666666666667,15.0,1000.0,217.0
2020/04/13,Barbados,72.0,4.0,13.0,55.0,1.0,4.0,4.0,2.0,60.0,67.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,12.0,1000.0,217.0
2020/04/14,Barbados,72.0,4.0,13.0,55.0,0.0,4.0,4.0,3.0,63.0,68.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,9.0,1000.0,217.0
2020/04/15,Barbados,73.0,5.0,15.0,53.0,1.0,4.0,4.0,3.0,63.0,71.0,1.0,0.0,0.0,0.0,2.0,0.6666666666666666,10.0,1000.0,261.0
2020/04/16,Barbados,75.0,5.0,15.0,55.0,2.0,5.0,4.0,3.0,66.0,72.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,1000.0,261.0
2020/04/17,Barbados,75.0,5.0,15.0,55.0,0.0,5.0,4.0,4.0,67.0,72.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1000.0,261.0
2020/04/18,Barbados,75.0,5.0,17.0,53.0,0.0,5.0,5.0,4.0,68.0,73.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,7.0,1000.0,261.0
2020/04/19,Barbados,75.0,5.0,17.0,53.0,0.0,5.0,5.0,4.0,71.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1000.0,261.0
2020/04/20,Barbados,75.0,5.0,19.0,51.0,0.0,5.0,5.0,4.0,72.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1000.0,261.0
2020/04/21,Barbados,75.0,5.0,25.0,45.0,0.0,5.0,5.0,4.0,72.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1000.0,304.0
2020/04/22,Barbados,75.0,5.0,25.0,45.0,0.0,5.0,5.0,5.0,73.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1000.0,304.0
2020/04/23,Barbados,76.0,6.0,30.0,40.0,1.0,5.0,5.0,5.0,75.0,75.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,1000.0,304.0
2020/04/24,Barbados,77.0,6.0,31.0,40.0,1.0,6.0,5.0,5.0,75.0,75.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,2.0,1000.0,304.0
2020/04/25,Barbados,79.0,6.0,31.0,42.0,2.0,6.0,5.0,5.0,75.0,75.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,4.0,1000.0,304.0
2020/04/26,Barbados,79.0,6.0,39.0,34.0,0.0,6.0,6.0,5.0,75.0,76.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1000.0,304.0
2020/04/27,Barbados,80.0,6.0,39.0,35.0,1.0,6.0,6.0,5.0,75.0,77.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1000.0,304.0
2020/04/28,Barbados,80.0,6.0,39.0,35.0,0.0,6.0,6.0,5.0,75.0,79.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,5.0,1000.0,304.0
2020/04/29,Barbados,80.0,7.0,39.0,34.0,0.0,6.0,6.0,5.0,75.0,79.0,1.0,0.0,0.0,0.0,2.0,0.3333333333333333,5.0,1000.0,304.0
2020/04/30,Barbados,81.0,7.0,39.0,35.0,1.0,7.0,6.0,6.0,76.0,80.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,5.0,1000.0,304.0
2020/05/01,Barbados,81.0,7.0,39.0,35.0,0.0,7.0,6.0,6.0,77.0,80.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,4.0,1000.0,304.0
2020/05/02,Barbados,81.0,7.0,44.0,30.0,0.0,7.0,7.0,6.0,79.0,80.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,1000.0,304.0
2020/05/03,Barbados,82.0,7.0,44.0,31.0,1.0,7.0,7.0,6.0,79.0,81.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,3.0,1000.0,304.0
2020/05/04,Barbados,82.0,7.0,46.0,29.0,0.0,7.0,7.0,6.0,80.0,81.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,1000.0,304.0
2020/05/05,Barbados,82.0,7.0,47.0,28.0,0.0,7.0,7.0,6.0,80.0,81.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,1000.0,304.0
2020/05/06,Barbados,82.0,7.0,47.0,28.0,0.0,7.0,7.0,7.0,80.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1000.0,304.0
2020/05/07,Barbados,82.0,7.0,53.0,22.0,0.0,7.0,7.0,7.0,81.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1000.0,304.0
2020/05/08,Barbados,83.0,7.0,53.0,23.0,1.0,7.0,7.0,7.0,81.0,82.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,1000.0,304.0
2020/05/09,Barbados,84.0,7.0,57.0,20.0,1.0,7.0,7.0,7.0,81.0,82.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,1000.0,304.0
2020/05/10,Barbados,84.0,7.0,57.0,20.0,0.0,7.0,7.0,7.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,1000.0,304.0
2020/05/11,Barbados,84.0,7.0,57.0,20.0,0.0,7.0,7.0,7.0,82.0,83.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,1000.0,304.0
2020/05/12,Barbados,85.0,7.0,57.0,21.0,1.0,7.0,7.0,7.0,82.0,84.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,1000.0,304.0
2020/05/13,Barbados,85.0,7.0,65.0,13.0,0.0,7.0,7.0,7.0,82.0,84.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,1000.0,304.0
2020/05/14,Barbados,85.0,7.0,65.0,13.0,0.0,7.0,7.0,7.0,82.0,84.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,1000.0,304.0
2020/05/15,Barbados,85.0,7.0,65.0,13.0,0.0,7.0,7.0,7.0,83.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1000.0,304.0
2020/05/16,Barbados,86.0,7.0,67.0,12.0,1.0,7.0,7.0,7.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,1000.0,304.0
2020/05/17,Barbados,88.0,7.0,68.0,13.0,2.0,7.0,7.0,7.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1000.0,304.0
2020/05/18,Barbados,88.0,7.0,68.0,13.0,0.0,7.0,7.0,7.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1000.0,304.0
2020/05/19,Barbados,90.0,7.0,68.0,15.0,2.0,7.0,7.0,7.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,5.0,1000.0,304.0
2020/05/20,Barbados,90.0,7.0,70.0,13.0,0.0,7.0,7.0,7.0,85.0,88.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.0,1000.0,304.0
2020/05/21,Barbados,90.0,7.0,70.0,13.0,0.0,7.0,7.0,7.0,85.0,88.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.0,1000.0,304.0
2020/05/22,Barbados,90.0,7.0,70.0,13.0,0.0,7.0,7.0,7.0,85.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1000.0,304.0
2020/05/23,Barbados,92.0,7.0,70.0,15.0,2.0,7.0,7.0,7.0,86.0,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6.0,1000.0,304.0
2020/05/24,Barbados,92.0,7.0,70.0,15.0,0.0,7.0,7.0,7.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.0,1000.0,304.0
2020/05/25,Barbados,92.0,7.0,71.0,14.0,0.0,7.0,7.0,7.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,4.0,1000.0,304.0
2020/05/26,Barbados,92.0,7.0,71.0,14.0,0.0,7.0,7.0,7.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1000.0,304.0
2020/05/27,Barbados,92.0,7.0,76.0,9.0,0.0,7.0,7.0,7.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1000.0,304.0
2020/05/28,Barbados,92.0,7.0,76.0,9.0,0.0,7.0,7.0,7.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1000.0,304.0
2020/05/29,Barbados,92.0,7.0,76.0,9.0,0.0,7.0,7.0,7.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1000.0,304.0
2020/05/30,Barbados,92.0,7.0,76.0,9.0,0.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,304.0
2020/05/31,Barbados,92.0,7.0,76.0,9.0,0.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,304.0
2020/06/01,Barbados,92.0,7.0,76.0,9.0,0.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,304.0
2020/06/02,Barbados,92.0,7.0,76.0,9.0,0.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,304.0
2020/06/03,Barbados,92.0,7.0,81.0,4.0,0.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,304.0
2020/06/04,Barbados,92.0,7.0,81.0,4.0,0.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,304.0
2020/06/05,Barbados,92.0,7.0,81.0,4.0,0.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,304.0
2020/06/06,Barbados,92.0,7.0,81.0,4.0,0.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,304.0
2020/06/07,Barbados,92.0,7.0,81.0,4.0,0.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,304.0
2020/06/08,Barbados,92.0,7.0,81.0,4.0,0.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,304.0
2020/06/09,Barbados,92.0,7.0,81.0,4.0,0.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,304.0
2020/06/10,Barbados,96.0,7.0,83.0,6.0,4.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,,304.0
2020/06/11,Barbados,96.0,7.0,83.0,6.0,0.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,,
2020/06/12,Barbados,96.0,7.0,83.0,6.0,0.0,7.0,7.0,7.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,,
2020/06/13,Barbados,96.0,7.0,83.0,6.0,0.0,7.0,7.0,7.0,92.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2020/06/14,Barbados,96.0,7.0,83.0,6.0,0.0,7.0,7.0,7.0,92.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2020/06/15,Barbados,97.0,7.0,83.0,7.0,1.0,7.0,7.0,7.0,92.0,96.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,,
2020/06/16,Barbados,97.0,7.0,83.0,7.0,0.0,7.0,7.0,7.0,92.0,96.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,,
2020/06/17,Barbados,97.0,7.0,85.0,5.0,0.0,7.0,7.0,7.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,,
2020/06/18,Barbados,97.0,7.0,85.0,5.0,0.0,7.0,7.0,7.0,96.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020/01/22,Belarus,,,,,,,,,,,,,,,,,,,
2020/01/23,Belarus,,,,,,,,,,,,,,,,,,,
2020/01/24,Belarus,,,,,,,,,,,,,,,,,,,
2020/01/25,Belarus,,,,,,,,,,,,,,,,,,,
2020/01/26,Belarus,,,,,,,,,,,,,,,,,,,
2020/01/27,Belarus,,,,,,,,,,,,,,,,,,,
2020/01/28,Belarus,,,,,,,,,,,,,,,,,,,
2020/01/29,Belarus,,,,,,,,,,,,,,,,,,,
2020/01/30,Belarus,,,,,,,,,,,,,,,,,,,
2020/01/31,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/01,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/02,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/03,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/04,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/05,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/06,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/07,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/08,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/09,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/10,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/11,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/12,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/13,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/14,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/15,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/16,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/17,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/18,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/19,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/20,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/21,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/22,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/23,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/24,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/25,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/26,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/27,Belarus,,,,,,,,,,,,,,,,,,,
2020/02/28,Belarus,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.0,0.0
2020/02/29,Belarus,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0
2020/03/01,Belarus,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,,0.0,0.0
2020/03/02,Belarus,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,,0.0,,0.0,0.0
2020/03/03,Belarus,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,,0.0,,0.0,0.0
2020/03/04,Belarus,6.0,0.0,0.0,6.0,5.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,,1.6666666666666667,,0.0,0.0
2020/03/05,Belarus,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,,1.6666666666666667,,0.0,0.0
2020/03/06,Belarus,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,0.0,0.0
2020/03/07,Belarus,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2020/03/08,Belarus,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2020/03/09,Belarus,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2020/03/10,Belarus,9.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0
2020/03/11,Belarus,9.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
2020/03/12,Belarus,12.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,143.0,0.0
2020/03/13,Belarus,27.0,0.0,3.0,24.0,15.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,286.0,0.0
2020/03/14,Belarus,27.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,571.0,0.0
2020/03/15,Belarus,27.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,571.0,0.0
2020/03/16,Belarus,36.0,0.0,3.0,33.0,9.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,714.0,0.0
2020/03/17,Belarus,36.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,1143.0,0.0
2020/03/18,Belarus,51.0,0.0,5.0,46.0,15.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,1857.0,0.0
2020/03/19,Belarus,51.0,0.0,5.0,46.0,0.0,0.0,0.0,0.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,1857.0,0.0
2020/03/20,Belarus,69.0,0.0,5.0,64.0,18.0,0.0,0.0,0.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,1857.0,0.0
2020/03/21,Belarus,76.0,0.0,15.0,61.0,7.0,0.0,0.0,0.0,27.0,51.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,49.0,2286.0,0.0
2020/03/22,Belarus,76.0,0.0,15.0,61.0,0.0,0.0,0.0,0.0,27.0,51.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,49.0,2714.0,0.0
2020/03/23,Belarus,81.0,0.0,22.0,59.0,5.0,0.0,0.0,0.0,36.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,3286.0,43.0
2020/03/24,Belarus,81.0,0.0,22.0,59.0,0.0,0.0,0.0,0.0,36.0,76.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,45.0,3714.0,87.0
2020/03/25,Belarus,86.0,0.0,29.0,57.0,5.0,0.0,0.0,0.0,51.0,76.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,35.0,4143.0,174.0
2020/03/26,Belarus,86.0,0.0,29.0,57.0,0.0,0.0,0.0,0.0,51.0,81.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,35.0,4714.0,174.0
2020/03/27,Belarus,94.0,0.0,32.0,62.0,8.0,0.0,0.0,0.0,69.0,81.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,25.0,5143.0,217.0
2020/03/28,Belarus,94.0,0.0,32.0,62.0,0.0,0.0,0.0,0.0,76.0,86.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,18.0,5714.0,348.0
2020/03/29,Belarus,94.0,0.0,32.0,62.0,0.0,0.0,0.0,0.0,76.0,86.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,18.0,6000.0,565.0
2020/03/30,Belarus,152.0,0.0,32.0,120.0,58.0,0.0,0.0,0.0,81.0,94.0,0.0,0.0,0.0,0.0,0.0,19.333333333333332,71.0,6429.0,565.0
2020/03/31,Belarus,152.0,1.0,47.0,104.0,0.0,0.0,0.0,0.0,81.0,94.0,1.0,0.0,0.0,0.0,1.0,19.333333333333332,71.0,6714.0,565.0
2020/04/01,Belarus,163.0,2.0,53.0,108.0,11.0,1.0,0.0,0.0,86.0,94.0,1.0,1.0,0.0,0.0,2.0,23.0,77.0,7286.0,696.0
2020/04/02,Belarus,304.0,4.0,53.0,247.0,141.0,2.0,0.0,0.0,86.0,152.0,2.0,1.0,1.0,1.0,4.0,50.666666666666664,218.0,7857.0,826.0
2020/04/03,Belarus,351.0,4.0,53.0,294.0,47.0,4.0,1.0,0.0,94.0,152.0,0.0,1.0,1.0,1.0,4.0,66.33333333333333,257.0,8286.0,1000.0
2020/04/04,Belarus,440.0,5.0,53.0,382.0,89.0,4.0,2.0,0.0,94.0,163.0,1.0,1.0,1.0,1.0,5.0,92.33333333333333,346.0,8571.0,1130.0
2020/04/05,Belarus,562.0,8.0,52.0,502.0,122.0,5.0,4.0,0.0,94.0,304.0,3.0,1.0,1.0,1.0,8.0,86.0,468.0,9000.0,1261.0
2020/04/06,Belarus,700.0,13.0,53.0,634.0,138.0,8.0,4.0,0.0,152.0,351.0,5.0,3.0,2.0,2.0,13.0,116.33333333333333,548.0,9571.0,1435.0
2020/04/07,Belarus,861.0,13.0,54.0,794.0,161.0,13.0,5.0,1.0,152.0,440.0,0.0,3.0,2.0,2.0,12.0,140.33333333333334,709.0,10286.0,1565.0
2020/04/08,Belarus,1066.0,13.0,77.0,976.0,205.0,13.0,8.0,2.0,163.0,562.0,0.0,2.0,2.0,2.0,11.0,168.0,903.0,10714.0,1739.0
2020/04/09,Belarus,1486.0,16.0,139.0,1331.0,420.0,13.0,13.0,4.0,304.0,700.0,3.0,1.0,2.0,2.0,12.0,262.0,1182.0,11286.0,1826.0
2020/04/10,Belarus,1981.0,19.0,169.0,1793.0,495.0,16.0,13.0,4.0,351.0,861.0,3.0,2.0,2.0,2.0,15.0,373.3333333333333,1630.0,12000.0,1957.0
2020/04/11,Belarus,2226.0,23.0,172.0,2031.0,245.0,19.0,13.0,5.0,440.0,1066.0,4.0,3.0,2.0,3.0,18.0,386.6666666666667,1786.0,12714.0,2043.0
2020/04/12,Belarus,2578.0,26.0,203.0,2349.0,352.0,23.0,16.0,8.0,562.0,1486.0,3.0,3.0,3.0,3.0,18.0,364.0,2016.0,13286.0,2217.0
2020/04/13,Belarus,2919.0,29.0,203.0,2687.0,341.0,26.0,19.0,13.0,700.0,1981.0,3.0,3.0,3.0,2.0,16.0,312.6666666666667,2219.0,13857.0,2391.0
2020/04/14,Belarus,3281.0,33.0,203.0,3045.0,362.0,29.0,23.0,13.0,861.0,2226.0,4.0,3.0,3.0,3.0,20.0,351.6666666666667,2420.0,14143.0,2522.0
2020/04/15,Belarus,3728.0,36.0,203.0,3489.0,447.0,33.0,26.0,13.0,1066.0,2578.0,3.0,3.0,3.0,3.0,23.0,383.3333333333333,2662.0,14714.0,2609.0
2020/04/16,Belarus,4204.0,40.0,203.0,3961.0,476.0,36.0,29.0,16.0,1486.0,2919.0,4.0,4.0,3.0,3.0,24.0,428.3333333333333,2718.0,15286.0,2739.0
2020/04/17,Belarus,4779.0,42.0,342.0,4395.0,575.0,40.0,33.0,19.0,1981.0,3281.0,2.0,3.0,3.0,3.0,23.0,499.3333333333333,2798.0,16000.0,2913.0
